date,region_code,daily_avg_temperature
2023-08-24,75,29.908333333333335
2023-08-24,76,30.27391304347826
2023-08-24,84,29.619444444444444
2023-08-24,93,29.34705882352941
2023-08-24,94,28.79444444444444
2023-08-25,11,19.366666666666667
2023-08-25,24,20.240000000000002
2023-08-25,27,21.54090909090909
2023-08-25,28,17.779166666666665
2023-08-25,32,18.392307692307693
2023-08-25,44,21.92105263157895
2023-08-25,52,19.18125
2023-08-25,53,16.279999999999998
2023-08-25,75,22.080555555555556
2023-08-25,76,25.65869565217391
2023-08-25,84,25.905555555555555
2023-08-25,93,26.808823529411764
2023-08-25,94,27.761111111111113
2023-08-26,11,16.922222222222224
2023-08-26,24,17.384999999999998
2023-08-26,27,18.581818181818182
2023-08-26,28,16.404166666666665
2023-08-26,32,16.53846153846154
2023-08-26,44,18.207894736842103
2023-08-26,52,17.5875
2023-08-26,53,16.223333333333333
2023-08-26,75,19.205555555555556
2023-08-26,76,21.252173913043478
2023-08-26,84,19.558333333333334
2023-08-26,93,25.63529411764706
2023-08-26,94,27.049999999999997
2023-08-27,11,16.105555555555554
2023-08-27,24,16.15
2023-08-27,27,17.154545454545453
2023-08-27,28,15.716666666666667
2023-08-27,32,16.042307692307695
2023-08-27,44,16.676315789473687
2023-08-27,52,16.40625
2023-08-27,53,15.946666666666665
2023-08-27,75,17.72222222222222
2023-08-27,76,17.980434782608697
2023-08-27,84,17.344444444444445
2023-08-27,93,20.61470588235294
2023-08-27,94,26.211111111111112
2023-08-28,11,16.461111111111112
2023-08-28,24,16.395
2023-08-28,27,14.877272727272727
2023-08-28,28,16.3875
2023-08-28,32,15.979166666666666
2023-08-28,44,14.93421052631579
2023-08-28,52,18.90625
2023-08-28,53,16.726666666666667
2023-08-28,75,19.144444444444446
2023-08-28,76,18.941304347826087
2023-08-28,84,15.0
2023-08-28,93,18.852941176470587
2023-08-28,94,21.605555555555554
2023-08-29,11,16.01111111111111
2023-08-29,24,15.355
2023-08-29,27,15.55909090909091
2023-08-29,28,15.424999999999999
2023-08-29,32,15.079166666666666
2023-08-29,44,15.718421052631578
2023-08-29,52,15.98125
2023-08-29,53,16.056666666666665
2023-08-29,75,17.822222222222223
2023-08-29,76,18.419565217391305
2023-08-29,84,15.66111111111111
2023-08-29,93,19.408823529411762
2023-08-29,94,21.022222222222226
2023-08-30,11,16.16111111111111
2023-08-30,24,15.219999999999999
2023-08-30,27,16.11818181818182
2023-08-30,28,16.029166666666665
2023-08-30,32,15.770833333333334
2023-08-30,44,15.392105263157895
2023-08-30,52,17.175
2023-08-30,53,15.82
2023-08-30,75,17.147222222222222
2023-08-30,76,18.502173913043478
2023-08-30,84,15.988888888888889
2023-08-30,93,19.976470588235294
2023-08-30,94,21.41111111111111
2023-08-31,11,15.22777777777778
2023-08-31,24,16.494999999999997
2023-08-31,27,17.113636363636363
2023-08-31,28,16.15
2023-08-31,32,14.487499999999999
2023-08-31,44,14.978947368421053
2023-08-31,52,17.38125
2023-08-31,53,17.63
2023-08-31,75,17.936111111111114
2023-08-31,76,19.941304347826087
2023-08-31,84,17.616666666666667
2023-08-31,93,20.49411764705882
2023-08-31,94,22.37222222222222
2023-09-01,11,19.75
2023-09-01,24,21.055
2023-09-01,27,21.14090909090909
2023-09-01,28,18.595833333333335
2023-09-01,32,18.720833333333335
2023-09-01,44,19.665789473684214
2023-09-01,52,19.76875
2023-09-01,53,18.276666666666664
2023-09-01,75,21.594444444444445
2023-09-01,76,21.082608695652173
2023-09-01,84,20.394444444444446
2023-09-01,93,20.91176470588235
2023-09-01,94,21.87777777777778
2023-09-02,11,21.938888888888886
2023-09-02,24,22.425
2023-09-02,27,21.28181818181818
2023-09-02,28,18.920833333333334
2023-09-02,32,19.6875
2023-09-02,44,20.818421052631578
2023-09-02,52,20.6875
2023-09-02,53,17.943333333333335
2023-09-02,75,21.686111111111114
2023-09-02,76,21.43913043478261
2023-09-02,84,21.522222222222222
2023-09-02,93,21.905882352941177
2023-09-02,94,22.666666666666668
2023-09-03,11,24.022222222222222
2023-09-03,24,24.369999999999997
2023-09-03,27,22.286363636363635
2023-09-03,28,21.7625
2023-09-03,32,21.25
2023-09-03,44,21.26842105263158
2023-09-03,52,24.5875
2023-09-03,53,21.283333333333335
2023-09-03,75,23.572222222222223
2023-09-03,76,22.747826086956525
2023-09-03,84,22.43888888888889
2023-09-03,93,23.379411764705882
2023-09-03,94,23.683333333333334
2023-09-04,11,23.48888888888889
2023-09-04,24,25.72
2023-09-04,27,23.286363636363635
2023-09-04,28,22.833333333333332
2023-09-04,32,20.995833333333334
2023-09-04,44,21.807894736842105
2023-09-04,52,26.675
2023-09-04,53,24.5
2023-09-04,75,27.00277777777778
2023-09-04,76,25.55
2023-09-04,84,24.016666666666666
2023-09-04,93,24.99411764705882
2023-09-04,94,25.566666666666666
2023-09-05,11,25.327777777777776
2023-09-05,24,26.0
2023-09-05,27,24.495454545454546
2023-09-05,28,23.820833333333336
2023-09-05,32,22.97083333333333
2023-09-05,44,22.760526315789473
2023-09-05,52,25.20625
2023-09-05,53,23.55
2023-09-05,75,25.544444444444444
2023-09-05,76,24.428260869565218
2023-09-05,84,24.9
2023-09-05,93,24.27352941176471
2023-09-05,94,24.783333333333335
2023-09-06,11,25.255555555555556
2023-09-06,24,26.02
2023-09-06,27,23.099999999999998
2023-09-06,28,23.295833333333334
2023-09-06,32,23.7
2023-09-06,44,21.489473684210527
2023-09-06,52,25.14375
2023-09-06,53,22.58
2023-09-06,75,25.86388888888889
2023-09-06,76,23.710869565217394
2023-09-06,84,23.633333333333333
2023-09-06,93,22.81764705882353
2023-09-06,94,23.54444444444444
2023-09-07,11,23.788888888888888
2023-09-07,24,25.075
2023-09-07,27,23.686363636363637
2023-09-07,28,23.025000000000002
2023-09-07,32,23.004166666666666
2023-09-07,44,22.142105263157895
2023-09-07,52,25.193749999999998
2023-09-07,53,24.013333333333332
2023-09-07,75,25.655555555555555
2023-09-07,76,23.45
2023-09-07,84,23.705555555555556
2023-09-07,93,23.276470588235295
2023-09-07,94,24.066666666666666
2023-09-08,11,26.294444444444444
2023-09-08,24,25.810000000000002
2023-09-08,27,24.254545454545454
2023-09-08,28,23.516666666666666
2023-09-08,32,23.545833333333334
2023-09-08,44,23.628947368421052
2023-09-08,52,25.20625
2023-09-08,53,22.446666666666665
2023-09-08,75,25.755555555555556
2023-09-08,76,23.367391304347827
2023-09-08,84,23.516666666666666
2023-09-08,93,23.28235294117647
2023-09-08,94,23.505555555555556
2023-09-09,11,26.98888888888889
2023-09-09,24,25.910000000000004
2023-09-09,27,24.372727272727275
2023-09-09,28,23.820833333333336
2023-09-09,32,24.77916666666667
2023-09-09,44,23.821052631578947
2023-09-09,52,25.3
2023-09-09,53,23.666666666666668
2023-09-09,75,25.819444444444443
2023-09-09,76,23.758695652173916
2023-09-09,84,23.700000000000003
2023-09-09,93,23.31764705882353
2023-09-09,94,24.405555555555555
2023-09-10,11,26.966666666666665
2023-09-10,24,25.5
2023-09-10,27,24.013636363636362
2023-09-10,28,23.979166666666668
2023-09-10,32,25.929166666666664
2023-09-10,44,23.728947368421053
2023-09-10,52,24.0875
2023-09-10,53,21.086666666666666
2023-09-10,75,25.075000000000003
2023-09-10,76,23.26304347826087
2023-09-10,84,24.047222222222224
2023-09-10,93,23.647058823529413
2023-09-10,94,24.211111111111112
2023-09-11,11,22.83888888888889
2023-09-11,24,23.615000000000002
2023-09-11,27,22.445454545454545
2023-09-11,28,19.67083333333333
2023-09-11,32,20.870833333333334
2023-09-11,44,23.773684210526316
2023-09-11,52,21.89375
2023-09-11,53,19.6
2023-09-11,75,23.75277777777778
2023-09-11,76,23.099999999999998
2023-09-11,84,23.330555555555556
2023-09-11,93,23.314705882352943
2023-09-11,94,23.272222222222222
2023-09-12,11,18.76111111111111
2023-09-12,24,20.235
2023-09-12,27,21.681818181818183
2023-09-12,28,18.4375
2023-09-12,32,18.741666666666667
2023-09-12,44,21.686842105263157
2023-09-12,52,21.04375
2023-09-12,53,18.36
2023-09-12,75,21.244444444444444
2023-09-12,76,20.75
2023-09-12,84,21.174999999999997
2023-09-12,93,23.09705882352941
2023-09-12,94,22.944444444444443
2023-09-13,11,19.294444444444444
2023-09-13,24,19.71
2023-09-13,27,18.063636363636363
2023-09-13,28,17.616666666666664
2023-09-13,32,18.491666666666667
2023-09-13,44,19.594736842105263
2023-09-13,52,18.99375
2023-09-13,53,16.85
2023-09-13,75,20.569444444444443
2023-09-13,76,21.19782608695652
2023-09-13,84,18.24722222222222
2023-09-13,93,22.77058823529412
2023-09-13,94,23.577777777777776
2023-09-14,11,18.905555555555555
2023-09-14,24,18.880000000000003
2023-09-14,27,19.686363636363637
2023-09-14,28,16.758333333333336
2023-09-14,32,17.912499999999998
2023-09-14,44,18.74473684210526
2023-09-14,52,18.61875
2023-09-14,53,16.473333333333333
2023-09-14,75,20.15277777777778
2023-09-14,76,21.280434782608694
2023-09-14,84,19.455555555555556
2023-09-14,93,22.21470588235294
2023-09-14,94,22.977777777777778
2023-09-15,11,20.616666666666667
2023-09-15,24,20.294999999999998
2023-09-15,27,19.845454545454547
2023-09-15,28,18.775000000000002
2023-09-15,32,19.270833333333332
2023-09-15,44,18.57894736842105
2023-09-15,52,20.91875
2023-09-15,53,19.209999999999997
2023-09-15,75,22.16111111111111
2023-09-15,76,21.09130434782609
2023-09-15,84,20.294444444444444
2023-09-15,93,22.099999999999998
2023-09-15,94,23.055555555555557
2023-09-16,11,20.049999999999997
2023-09-16,24,20.965
2023-09-16,27,20.313636363636363
2023-09-16,28,20.054166666666667
2023-09-16,32,19.733333333333334
2023-09-16,44,19.24736842105263
2023-09-16,52,21.25
2023-09-16,53,19.473333333333336
2023-09-16,75,23.341666666666665
2023-09-16,76,22.034782608695654
2023-09-16,84,21.069444444444443
2023-09-16,93,22.34705882352941
2023-09-16,94,24.711111111111112
2023-09-17,11,21.255555555555556
2023-09-17,24,22.65
2023-09-17,27,22.054545454545455
2023-09-17,28,19.970833333333335
2023-09-17,32,19.970833333333335
2023-09-17,44,22.181578947368422
2023-09-17,52,22.03125
2023-09-17,53,20.376666666666665
2023-09-17,75,23.169444444444444
2023-09-17,76,22.902173913043477
2023-09-17,84,22.811111111111114
2023-09-17,93,24.191176470588236
2023-09-17,94,25.75
2023-09-18,11,19.711111111111112
2023-09-18,24,19.965
2023-09-18,27,19.831818181818182
2023-09-18,28,17.770833333333332
2023-09-18,32,18.729166666666668
2023-09-18,44,20.400000000000002
2023-09-18,52,19.05
2023-09-18,53,17.113333333333333
2023-09-18,75,20.563888888888886
2023-09-18,76,22.07391304347826
2023-09-18,84,19.802777777777777
2023-09-18,93,22.623529411764707
2023-09-18,94,26.038888888888888
2023-09-19,11,16.799999999999997
2023-09-19,24,17.325
2023-09-19,27,18.71818181818182
2023-09-19,28,16.5875
2023-09-19,32,16.616666666666664
2023-09-19,44,17.847368421052632
2023-09-19,52,17.6875
2023-09-19,53,16.923333333333332
2023-09-19,75,19.116666666666667
2023-09-19,76,20.332608695652173
2023-09-19,84,18.741666666666667
2023-09-19,93,21.261764705882353
2023-09-19,94,25.17222222222222
2023-09-20,11,19.916666666666668
2023-09-20,24,20.080000000000002
2023-09-20,27,18.75
2023-09-20,28,19.091666666666665
2023-09-20,32,19.191666666666666
2023-09-20,44,19.57894736842105
2023-09-20,52,20.0375
2023-09-20,53,17.313333333333333
2023-09-20,75,20.041666666666668
2023-09-20,76,19.26304347826087
2023-09-20,84,17.975
2023-09-20,93,19.761764705882353
2023-09-20,94,23.27777777777778
2023-09-21,11,16.966666666666665
2023-09-21,24,16.259999999999998
2023-09-21,27,18.081818181818182
2023-09-21,28,15.6625
2023-09-21,32,16.054166666666667
2023-09-21,44,18.021052631578947
2023-09-21,52,15.431249999999999
2023-09-21,53,14.139999999999999
2023-09-21,75,17.84722222222222
2023-09-21,76,19.139130434782608
2023-09-21,84,19.038888888888888
2023-09-21,93,20.56764705882353
2023-09-21,94,22.444444444444443
2023-09-22,11,13.627777777777778
2023-09-22,24,14.444999999999999
2023-09-22,27,14.65
2023-09-22,28,13.708333333333334
2023-09-22,32,13.0875
2023-09-22,44,14.455263157894736
2023-09-22,52,14.5375
2023-09-22,53,13.45
2023-09-22,75,15.600000000000001
2023-09-22,76,16.321739130434782
2023-09-22,84,15.019444444444446
2023-09-22,93,19.09705882352941
2023-09-22,94,22.211111111111112
2023-09-23,11,13.472222222222221
2023-09-23,24,13.205000000000002
2023-09-23,27,12.918181818181818
2023-09-23,28,13.887500000000001
2023-09-23,32,13.858333333333334
2023-09-23,44,12.802631578947368
2023-09-23,52,13.35
2023-09-23,53,13.53
2023-09-23,75,15.636111111111111
2023-09-23,76,15.621739130434783
2023-09-23,84,13.127777777777778
2023-09-23,93,16.935294117647057
2023-09-23,94,21.094444444444445
2023-09-24,11,13.788888888888888
2023-09-24,24,13.275
2023-09-24,27,13.2
2023-09-24,28,15.037500000000001
2023-09-24,32,14.116666666666667
2023-09-24,44,12.971052631578948
2023-09-24,52,16.475
2023-09-24,53,18.163333333333334
2023-09-24,75,16.577777777777776
2023-09-24,76,16.98478260869565
2023-09-24,84,13.602777777777778
2023-09-24,93,17.697058823529414
2023-09-24,94,20.433333333333334
2023-09-25,11,16.366666666666667
2023-09-25,24,15.684999999999999
2023-09-25,27,14.554545454545455
2023-09-25,28,17.416666666666668
2023-09-25,32,16.404166666666665
2023-09-25,44,14.549999999999999
2023-09-25,52,17.7875
2023-09-25,53,18.123333333333335
2023-09-25,75,18.191666666666666
2023-09-25,76,18.167391304347827
2023-09-25,84,15.60277777777778
2023-09-25,93,17.805882352941175
2023-09-25,94,20.355555555555554
2023-09-26,11,19.13888888888889
2023-09-26,24,18.32
2023-09-26,27,16.427272727272726
2023-09-26,28,18.775000000000002
2023-09-26,32,18.037499999999998
2023-09-26,44,16.039473684210527
2023-09-26,52,19.225
2023-09-26,53,18.566666666666666
2023-09-26,75,18.975
2023-09-26,76,19.132608695652173
2023-09-26,84,17.519444444444446
2023-09-26,93,19.241176470588236
2023-09-26,94,21.522222222222222
2023-09-27,11,19.166666666666668
2023-09-27,24,18.845
2023-09-27,27,17.454545454545453
2023-09-27,28,18.341666666666665
2023-09-27,32,18.162499999999998
2023-09-27,44,17.49473684210526
2023-09-27,52,18.025
2023-09-27,53,17.85666666666667
2023-09-27,75,21.09722222222222
2023-09-27,76,20.065217391304348
2023-09-27,84,17.966666666666665
2023-09-27,93,19.46764705882353
2023-09-27,94,22.549999999999997
2023-09-28,11,18.811111111111114
2023-09-28,24,19.695
2023-09-28,27,19.799999999999997
2023-09-28,28,16.974999999999998
2023-09-28,32,17.3875
2023-09-28,44,19.321052631578947
2023-09-28,52,18.35625
2023-09-28,53,17.063333333333333
2023-09-28,75,22.191666666666666
2023-09-28,76,21.45217391304348
2023-09-28,84,19.65
2023-09-28,93,20.03529411764706
2023-09-28,94,22.733333333333334
2023-09-29,11,17.52777777777778
2023-09-29,24,18.21
2023-09-29,27,18.672727272727272
2023-09-29,28,16.2
2023-09-29,32,16.54583333333333
2023-09-29,44,18.31578947368421
2023-09-29,52,18.18125
2023-09-29,53,15.833333333333334
2023-09-29,75,20.197222222222223
2023-09-29,76,21.721739130434784
2023-09-29,84,19.605555555555554
2023-09-29,93,21.45294117647059
2023-09-29,94,22.166666666666668
2023-09-30,11,15.299999999999999
2023-09-30,24,17.78
2023-09-30,27,17.59090909090909
2023-09-30,28,15.020833333333334
2023-09-30,32,14.266666666666666
2023-09-30,44,15.75
2023-09-30,52,17.48125
2023-09-30,53,15.976666666666667
2023-09-30,75,21.586111111111112
2023-09-30,76,22.434782608695652
2023-09-30,84,18.90277777777778
2023-09-30,93,21.99705882352941
2023-09-30,94,21.294444444444444
2023-10-01,11,18.883333333333333
2023-10-01,24,19.259999999999998
2023-10-01,27,17.304545454545455
2023-10-01,28,19.275000000000002
2023-10-01,32,18.337500000000002
2023-10-01,44,17.128947368421052
2023-10-01,52,20.34375
2023-10-01,53,19.10666666666667
2023-10-01,75,23.0
2023-10-01,76,22.313043478260873
2023-10-01,84,18.4
2023-10-01,93,21.261764705882353
2023-10-01,94,21.694444444444443
2023-10-02,11,20.583333333333332
2023-10-02,24,20.65
2023-10-02,27,19.336363636363636
2023-10-02,28,20.2875
2023-10-02,32,19.920833333333334
2023-10-02,44,18.931578947368422
2023-10-02,52,21.45
2023-10-02,53,19.923333333333336
2023-10-02,75,23.41111111111111
2023-10-02,76,21.23478260869565
2023-10-02,84,19.950000000000003
2023-10-02,93,20.61764705882353
2023-10-02,94,21.82222222222222
2023-10-03,11,17.599999999999998
2023-10-03,24,17.119999999999997
2023-10-03,27,17.427272727272726
2023-10-03,28,16.608333333333334
2023-10-03,32,17.337500000000002
2023-10-03,44,16.75263157894737
2023-10-03,52,17.15
2023-10-03,53,15.346666666666666
2023-10-03,75,19.799999999999997
2023-10-03,76,21.289130434782606
2023-10-03,84,19.841666666666665
2023-10-03,93,20.788235294117644
2023-10-03,94,21.811111111111114
2023-10-04,11,13.45
2023-10-04,24,12.075
2023-10-04,27,13.740909090909092
2023-10-04,28,13.924999999999999
2023-10-04,32,14.454166666666666
2023-10-04,44,12.715789473684211
2023-10-04,52,13.5875
2023-10-04,53,13.713333333333333
2023-10-04,75,16.61388888888889
2023-10-04,76,19.295652173913044
2023-10-04,84,15.433333333333334
2023-10-04,93,20.66470588235294
2023-10-04,94,21.788888888888888
2023-10-05,11,14.13888888888889
2023-10-05,24,13.16
2023-10-05,27,12.759090909090908
2023-10-05,28,14.475
2023-10-05,32,14.845833333333333
2023-10-05,44,12.455263157894738
2023-10-05,52,14.4125
2023-10-05,53,14.78
2023-10-05,75,16.166666666666668
2023-10-05,76,17.804347826086957
2023-10-05,84,14.633333333333333
2023-10-05,93,19.276470588235295
2023-10-05,94,21.866666666666667
2023-10-06,11,14.527777777777779
2023-10-06,24,13.95
2023-10-06,27,13.47272727272727
2023-10-06,28,14.85
2023-10-06,32,15.316666666666668
2023-10-06,44,13.128947368421052
2023-10-06,52,14.7875
2023-10-06,53,15.860000000000001
2023-10-06,75,17.336111111111112
2023-10-06,76,18.57391304347826
2023-10-06,84,15.130555555555556
2023-10-06,93,18.852941176470587
2023-10-06,94,21.37222222222222
2023-10-07,11,16.561111111111114
2023-10-07,24,15.265
2023-10-07,27,13.622727272727273
2023-10-07,28,17.358333333333334
2023-10-07,32,17.658333333333335
2023-10-07,44,14.45263157894737
2023-10-07,52,16.79375
2023-10-07,53,17.883333333333333
2023-10-07,75,18.258333333333333
2023-10-07,76,18.667391304347827
2023-10-07,84,15.058333333333334
2023-10-07,93,18.988235294117647
2023-10-07,94,21.255555555555556
2023-10-08,11,18.5
2023-10-08,24,18.55
2023-10-08,27,17.286363636363635
2023-10-08,28,18.354166666666668
2023-10-08,32,18.204166666666666
2023-10-08,44,17.439473684210526
2023-10-08,52,19.6375
2023-10-08,53,18.84
2023-10-08,75,20.158333333333335
2023-10-08,76,19.882608695652173
2023-10-08,84,17.830555555555556
2023-10-08,93,20.320588235294117
2023-10-08,94,21.4
2023-10-09,11,18.47222222222222
2023-10-09,24,19.09
2023-10-09,27,18.277272727272727
2023-10-09,28,17.325
2023-10-09,32,16.908333333333335
2023-10-09,44,18.150000000000002
2023-10-09,52,19.78125
2023-10-09,53,19.470000000000002
2023-10-09,75,19.994444444444444
2023-10-09,76,20.039130434782606
2023-10-09,84,19.133333333333333
2023-10-09,93,20.26764705882353
2023-10-09,94,21.444444444444443
2023-10-10,11,19.083333333333332
2023-10-10,24,18.605
2023-10-10,27,18.240909090909092
2023-10-10,28,18.0625
2023-10-10,32,18.308333333333334
2023-10-10,44,17.573684210526313
2023-10-10,52,18.55
2023-10-10,53,16.253333333333334
2023-10-10,75,19.53611111111111
2023-10-10,76,20.07391304347826
2023-10-10,84,18.572222222222223
2023-10-10,93,20.29705882352941
2023-10-10,94,21.11111111111111
2023-10-11,11,18.477777777777778
2023-10-11,24,18.240000000000002
2023-10-11,27,17.64090909090909
2023-10-11,28,17.495833333333334
2023-10-11,32,17.370833333333334
2023-10-11,44,18.276315789473685
2023-10-11,52,18.30625
2023-10-11,53,18.040000000000003
2023-10-11,75,19.977777777777774
2023-10-11,76,20.23478260869565
2023-10-11,84,18.572222222222223
2023-10-11,93,19.764705882352942
2023-10-11,94,21.077777777777776
2023-10-12,11,18.811111111111114
2023-10-12,24,19.56
2023-10-12,27,18.163636363636364
2023-10-12,28,18.216666666666665
2023-10-12,32,17.433333333333334
2023-10-12,44,18.473684210526315
2023-10-12,52,20.19375
2023-10-12,53,19.266666666666666
2023-10-12,75,20.38611111111111
2023-10-12,76,20.756521739130434
2023-10-12,84,18.924999999999997
2023-10-12,93,19.49411764705882
2023-10-12,94,20.772222222222222
2023-10-13,11,21.394444444444446
2023-10-13,24,20.85
2023-10-13,27,19.222727272727273
2023-10-13,28,19.491666666666667
2023-10-13,32,19.89166666666667
2023-10-13,44,20.913157894736845
2023-10-13,52,20.63125
2023-10-13,53,17.990000000000002
2023-10-13,75,21.538888888888888
2023-10-13,76,20.730434782608697
2023-10-13,84,18.78611111111111
2023-10-13,93,19.71764705882353
2023-10-13,94,20.766666666666666
2023-10-14,11,14.022222222222222
2023-10-14,24,14.669999999999998
2023-10-14,27,15.672727272727274
2023-10-14,28,13.595833333333333
2023-10-14,32,12.995833333333332
2023-10-14,44,15.402631578947368
2023-10-14,52,14.33125
2023-10-14,53,12.69
2023-10-14,75,16.63888888888889
2023-10-14,76,19.034782608695654
2023-10-14,84,16.88611111111111
2023-10-14,93,19.96764705882353
2023-10-14,94,21.572222222222223
2023-10-15,11,9.822222222222223
2023-10-15,24,9.825
2023-10-15,27,10.477272727272727
2023-10-15,28,9.895833333333334
2023-10-15,32,8.737499999999999
2023-10-15,44,8.86578947368421
2023-10-15,52,10.8875
2023-10-15,53,10.623333333333333
2023-10-15,75,12.777777777777779
2023-10-15,76,14.56304347826087
2023-10-15,84,11.530555555555557
2023-10-15,93,16.66764705882353
2023-10-15,94,22.866666666666667
2023-10-16,11,8.244444444444445
2023-10-16,24,9.684999999999999
2023-10-16,27,9.181818181818182
2023-10-16,28,8.7875
2023-10-16,32,7.6000000000000005
2023-10-16,44,7.497368421052633
2023-10-16,52,11.6875
2023-10-16,53,11.573333333333332
2023-10-16,75,14.58888888888889
2023-10-16,76,15.595652173913043
2023-10-16,84,10.958333333333334
2023-10-16,93,16.279411764705884
2023-10-16,94,19.538888888888888
2023-10-17,11,10.272222222222222
2023-10-17,24,12.575
2023-10-17,27,11.872727272727273
2023-10-17,28,11.049999999999999
2023-10-17,32,10.308333333333334
2023-10-17,44,9.663157894736841
2023-10-17,52,15.299999999999999
2023-10-17,53,14.68
2023-10-17,75,19.87222222222222
2023-10-17,76,17.943478260869565
2023-10-17,84,14.116666666666667
2023-10-17,93,16.79705882352941
2023-10-17,94,19.51111111111111
2023-10-18,11,14.533333333333335
2023-10-18,24,16.805
2023-10-18,27,14.863636363636363
2023-10-18,28,15.549999999999999
2023-10-18,32,13.358333333333334
2023-10-18,44,12.094736842105263
2023-10-18,52,17.64375
2023-10-18,53,16.913333333333334
2023-10-18,75,19.233333333333334
2023-10-18,76,19.578260869565216
2023-10-18,84,17.23611111111111
2023-10-18,93,18.894117647058824
2023-10-18,94,21.538888888888888
2023-10-19,11,18.311111111111114
2023-10-19,24,18.455000000000002
2023-10-19,27,15.436363636363637
2023-10-19,28,16.779166666666665
2023-10-19,32,17.3125
2023-10-19,44,15.781578947368422
2023-10-19,52,17.33125
2023-10-19,53,15.903333333333334
2023-10-19,75,18.394444444444446
2023-10-19,76,18.58695652173913
2023-10-19,84,16.969444444444445
2023-10-19,93,19.41470588235294
2023-10-19,94,22.977777777777778
2023-10-20,11,15.799999999999999
2023-10-20,24,15.66
2023-10-20,27,14.981818181818182
2023-10-20,28,14.7875
2023-10-20,32,15.008333333333333
2023-10-20,44,14.326315789473684
2023-10-20,52,14.7625
2023-10-20,53,14.03
2023-10-20,75,15.113888888888889
2023-10-20,76,16.193478260869565
2023-10-20,84,15.469444444444443
2023-10-20,93,18.144117647058824
2023-10-20,94,23.016666666666666
2023-10-21,11,13.483333333333334
2023-10-21,24,13.540000000000001
2023-10-21,27,14.063636363636363
2023-10-21,28,12.737499999999999
2023-10-21,32,12.9125
2023-10-21,44,13.81842105263158
2023-10-21,52,13.99375
2023-10-21,53,11.923333333333334
2023-10-21,75,13.894444444444444
2023-10-21,76,14.143478260869566
2023-10-21,84,13.322222222222221
2023-10-21,93,15.744117647058822
2023-10-21,94,20.416666666666668
2023-10-22,11,12.977777777777778
2023-10-22,24,12.67
2023-10-22,27,12.013636363636364
2023-10-22,28,12.991666666666667
2023-10-22,32,12.470833333333333
2023-10-22,44,11.715789473684211
2023-10-22,52,13.7875
2023-10-22,53,13.056666666666667
2023-10-22,75,13.477777777777778
2023-10-22,76,12.213043478260868
2023-10-22,84,11.405555555555557
2023-10-22,93,13.691176470588236
2023-10-22,94,19.405555555555555
2023-10-23,11,9.627777777777778
2023-10-23,24,9.905
2023-10-23,27,10.013636363636364
2023-10-23,28,10.870833333333332
2023-10-23,32,9.895833333333334
2023-10-23,44,8.626315789473685
2023-10-23,52,12.66875
2023-10-23,53,12.973333333333333
2023-10-23,75,13.88888888888889
2023-10-23,76,16.706521739130434
2023-10-23,84,14.038888888888888
2023-10-23,93,17.785294117647055
2023-10-23,94,20.65
2023-10-24,11,13.305555555555555
2023-10-24,24,13.26
2023-10-24,27,12.15
2023-10-24,28,12.629166666666668
2023-10-24,32,12.454166666666666
2023-10-24,44,11.797368421052632
2023-10-24,52,12.65
2023-10-24,53,12.16
2023-10-24,75,13.902777777777779
2023-10-24,76,15.184782608695652
2023-10-24,84,12.658333333333333
2023-10-24,93,16.63823529411765
2023-10-24,94,20.266666666666666
2023-10-25,11,12.666666666666666
2023-10-25,24,13.680000000000001
2023-10-25,27,12.409090909090908
2023-10-25,28,12.775
2023-10-25,32,11.466666666666667
2023-10-25,44,11.273684210526316
2023-10-25,52,14.612499999999999
2023-10-25,53,13.236666666666668
2023-10-25,75,15.797222222222224
2023-10-25,76,14.493478260869564
2023-10-25,84,12.530555555555557
2023-10-25,93,15.820588235294117
2023-10-25,94,19.416666666666668
2023-10-26,11,12.344444444444443
2023-10-26,24,13.395
2023-10-26,27,12.563636363636363
2023-10-26,28,12.783333333333333
2023-10-26,32,11.954166666666666
2023-10-26,44,12.163157894736841
2023-10-26,52,14.15625
2023-10-26,53,13.883333333333333
2023-10-26,75,15.252777777777778
2023-10-26,76,15.065217391304348
2023-10-26,84,13.194444444444445
2023-10-26,93,17.45
2023-10-26,94,21.155555555555555
2023-10-27,11,12.416666666666666
2023-10-27,24,12.225
2023-10-27,27,11.95909090909091
2023-10-27,28,12.395833333333334
2023-10-27,32,12.279166666666667
2023-10-27,44,12.321052631578947
2023-10-27,52,12.63125
2023-10-27,53,12.93
2023-10-27,75,13.608333333333333
2023-10-27,76,14.22391304347826
2023-10-27,84,12.774999999999999
2023-10-27,93,16.150000000000002
2023-10-27,94,21.12777777777778
2023-10-28,11,12.666666666666666
2023-10-28,24,12.934999999999999
2023-10-28,27,13.145454545454545
2023-10-28,28,12.308333333333332
2023-10-28,32,12.225
2023-10-28,44,12.078947368421053
2023-10-28,52,14.0375
2023-10-28,53,12.963333333333333
2023-10-28,75,15.149999999999999
2023-10-28,76,13.541304347826086
2023-10-28,84,12.68888888888889
2023-10-28,93,14.461764705882352
2023-10-28,94,20.038888888888888
2023-10-29,11,13.727777777777778
2023-10-29,24,13.84
2023-10-29,27,15.159090909090908
2023-10-29,28,12.566666666666668
2023-10-29,32,12.924999999999999
2023-10-29,44,13.571052631578949
2023-10-29,52,13.9
