date,region_code,daily_avg_temperature_knn_weighted
2020-08-13,93,21.675544865867504
2020-08-13,94,16.57549066143741
2020-08-14,11,18.967085308669542
2020-08-14,24,17.1481345707801
2020-08-14,27,21.002356430575123
2020-08-14,28,6.6886685790364515
2020-08-14,32,17.195846436011966
2020-08-14,44,21.946509454965845
2020-08-14,52,21.61807434430831
2020-08-14,53,17.12498606402626
2020-08-14,75,22.8345121422833
2020-08-14,76,21.43166574621802
2020-08-14,84,23.084695278921355
2020-08-14,93,23.734379176590927
2020-08-14,94,26.57863601409933
2020-08-15,11,16.60793773197114
2020-08-15,24,17.33424995563159
2020-08-15,27,20.5080364521585
2020-08-15,28,12.747478246536385
2020-08-15,32,21.430994069280793
2020-08-15,44,20.45933180726828
2020-08-15,52,14.820716208187097
2020-08-15,53,17.048628590395158
2020-08-15,75,15.827332002361874
2020-08-15,76,20.813273046874617
2020-08-15,84,23.588851240294524
2020-08-15,93,23.282928048069138
2020-08-15,94,16.616938401036265
2020-08-16,11,16.949835760177635
2020-08-16,24,11.414114124803412
2020-08-16,27,20.766433576064387
2020-08-16,28,6.438880978637281
2020-08-16,32,3.3917026083170434
2020-08-16,44,11.262347316103956
2020-08-16,52,16.6364143207132
2020-08-16,53,10.97827124647777
2020-08-16,75,14.669413848869013
2020-08-16,76,20.68882397675468
2020-08-16,84,19.96558685005242
2020-08-16,93,21.786095233712533
2020-08-16,94,25.55853231723011
2020-08-17,11,10.95358948820208
2020-08-17,24,15.174898241474388
2020-08-17,27,19.08740141721302
2020-08-17,28,13.306432212764141
2020-08-17,32,14.920586967958542
2020-08-17,44,20.200451326722938
2020-08-17,52,18.80547244100025
2020-08-17,53,14.410653957976152
2020-08-17,75,19.601227987060614
2020-08-17,76,19.609416770798983
2020-08-17,84,21.68797266877141
2020-08-17,93,22.125383819252853
2020-08-17,94,25.686564182932226
2020-08-18,11,17.731218726750864
2020-08-18,24,20.272624888670055
2020-08-18,27,17.84430171566163
2020-08-18,28,15.029237101907801
2020-08-18,32,17.50572489165325
2020-08-18,44,20.390164133054572
2020-08-18,52,19.014761541797267
2020-08-18,53,16.634824981672743
2020-08-18,75,22.319621879694726
2020-08-18,76,21.294267520446116
2020-08-18,84,22.994177612063403
2020-08-18,93,21.564153541570526
2020-08-18,94,26.699268846663113
2020-08-19,11,17.805716181883273
2020-08-19,24,20.302277404148622
2020-08-19,27,14.429124353812513
2020-08-19,28,12.08205440514898
2020-08-19,32,19.910749187511236
2020-08-19,44,22.460632985453948
2020-08-19,52,20.611283869186142
2020-08-19,53,18.363184902976947
2020-08-19,75,24.41110215628951
2020-08-19,76,23.505559302438655
2020-08-19,84,24.40581627681248
2020-08-19,93,21.383697420588238
2020-08-19,94,25.63410365209908
2020-08-20,11,21.556315994705272
2020-08-20,24,18.378434987396425
2020-08-20,27,21.643686530718774
2020-08-20,28,17.12146108668294
2020-08-20,32,24.55931642022787
2020-08-20,44,27.056634608471228
2020-08-20,52,23.139236648483973
2020-08-20,53,15.49421669180655
2020-08-20,75,27.23203449679177
2020-08-20,76,26.097845280927288
2020-08-20,84,27.03844174753877
2020-08-20,93,22.362314685364456
2020-08-20,94,21.616749019563684
2020-08-21,11,20.483673133756906
2020-08-21,24,23.618603812987512
2020-08-21,27,25.104392695704878
2020-08-21,28,16.615715258275777
2020-08-21,32,23.544137587256213
2020-08-21,44,20.604407314668922
2020-08-21,52,21.877329080389934
2020-08-21,53,18.78127138271964
2020-08-21,75,22.90224174006831
2020-08-21,76,25.23992110951173
2020-08-21,84,28.142192480920606
2020-08-21,93,23.598012881505902
2020-08-21,94,22.27692881010673
2020-08-22,11,17.457110303917748
2020-08-22,24,16.797434299746982
2020-08-22,27,21.126892282906987
2020-08-22,28,14.13442390698994
2020-08-22,32,19.56467211858881
2020-08-22,44,16.3525282555892
2020-08-22,52,17.2606345772964
2020-08-22,53,18.936504527611177
2020-08-22,75,18.72694037210114
2020-08-22,76,21.455028368209202
2020-08-22,84,23.97788357846782
2020-08-22,93,23.955059224161126
2020-08-22,94,22.66509738558495
2020-08-23,11,15.819671453635385
2020-08-23,24,15.655075194415229
2020-08-23,27,18.465996632523993
2020-08-23,28,12.729909175276319
2020-08-23,32,16.49046572272309
2020-08-23,44,18.848483219771126
2020-08-23,52,18.43988343978335
2020-08-23,53,17.277339766248414
2020-08-23,75,19.503884010110486
2020-08-23,76,19.724062132606754
2020-08-23,84,20.595646420788263
2020-08-23,93,22.579051372599892
2020-08-23,94,22.372301387403922
2020-08-24,11,14.714737158399624
2020-08-24,24,17.37267140190632
2020-08-24,27,17.78296116015417
2020-08-24,28,12.814859651973993
2020-08-24,32,15.256850002628422
2020-08-24,44,17.99932515883513
2020-08-24,52,17.308252945650075
2020-08-24,53,15.84032222154762
2020-08-24,75,18.97947948877146
2020-08-24,76,19.266504198929752
2020-08-24,84,19.032889176916854
2020-08-24,93,21.95681939868461
2020-08-24,94,21.50246084773225
2020-08-25,11,8.355209689697768
2020-08-25,24,4.954824675356219
2020-08-25,27,17.929681149707857
2020-08-25,28,5.049924276939243
2020-08-25,32,3.1663504261147635
2020-08-25,44,16.844724894095485
2020-08-25,52,12.988944184336265
2020-08-25,53,11.461973241716127
2020-08-25,75,5.354417186752853
2020-08-25,76,5.237130213991936
2020-08-25,84,20.87321337010244
2020-08-25,93,21.004954663178307
2020-08-25,94,10.582821617820622
2020-08-26,11,16.694403034300173
2020-08-26,24,16.501003916232136
2020-08-26,27,20.950341294309833
2020-08-26,28,12.995924897696291
2020-08-26,32,17.25177516571808
2020-08-26,44,21.644509409561127
2020-08-26,52,19.42190243188853
2020-08-26,53,17.182906706020965
2020-08-26,75,22.997645620567763
2020-08-26,76,22.45701866052182
2020-08-26,84,23.826932433356475
2020-08-26,93,22.828126320397775
2020-08-26,94,26.193851402003173
2020-08-27,11,15.837067089508297
2020-08-27,24,18.523753957042594
2020-08-27,27,18.368742825295044
2020-08-27,28,12.87885499709646
2020-08-27,32,16.6595852815378
2020-08-27,44,19.569869105967765
2020-08-27,52,17.84183660696309
2020-08-27,53,17.51072108113297
2020-08-27,75,21.165133022100008
2020-08-27,76,22.519729722839966
2020-08-27,84,21.885079535153547
2020-08-27,93,24.1683002059344
2020-08-27,94,27.166946051954174
2020-08-28,11,13.495784728905154
2020-08-28,24,14.948388876474615
2020-08-28,27,15.251119005637458
2020-08-28,28,9.09072469692794
2020-08-28,32,13.769875122092301
2020-08-28,44,16.48976061461542
2020-08-28,52,15.967824994996981
2020-08-28,53,12.637882179156362
2020-08-28,75,17.407078129023
2020-08-28,76,17.324083615732672
2020-08-28,84,17.696851056149118
2020-08-28,93,21.20111370453768
2020-08-28,94,25.690017233620214
2020-08-29,11,12.761858672261772
2020-08-29,24,15.299761774848967
2020-08-29,27,15.391062529889517
2020-08-29,28,8.734923947776787
2020-08-29,32,12.357147905071596
2020-08-29,44,13.858034029038121
2020-08-29,52,14.136972806904307
2020-08-29,53,13.803011415874643
2020-08-29,75,14.014665235663161
2020-08-29,76,16.41409925810096
2020-08-29,84,15.633406619792547
2020-08-29,93,16.35810811424663
2020-08-29,94,25.59295552124717
2020-08-30,11,8.386029817135181
2020-08-30,24,10.13089308770008
2020-08-30,27,11.312775011125197
2020-08-30,28,8.804918036849015
2020-08-30,32,6.61264517037935
2020-08-30,44,6.675304243829392
2020-08-30,52,14.10909149412198
2020-08-30,53,12.321699069608325
2020-08-30,75,14.613117817921736
2020-08-30,76,15.21136251119279
2020-08-30,84,15.67321583516957
2020-08-30,93,17.157248236699093
2020-08-30,94,15.530868837855206
2020-08-31,11,13.54366137158459
2020-08-31,24,15.168336216518375
2020-08-31,27,14.323819604311668
2020-08-31,28,11.067751741599022
2020-08-31,32,13.99690532143428
2020-08-31,44,15.57148787767954
2020-08-31,52,15.946349557915726
2020-08-31,53,12.358012517524253
2020-08-31,75,17.95345864825686
2020-08-31,76,16.619623619472282
2020-08-31,84,15.880428538602136
2020-08-31,93,16.953935939615143
2020-08-31,94,19.233398328038504
2020-09-01,11,13.253836402729048
2020-09-01,24,14.88191036442213
2020-09-01,27,14.320286305574186
2020-09-01,28,10.29253174059764
2020-09-01,32,15.479148399891347
2020-09-01,44,15.920788597374962
2020-09-01,52,16.384509734321338
2020-09-01,53,14.022451545553409
2020-09-01,75,17.295942939882604
2020-09-01,76,16.574910359813
2020-09-01,84,16.18247970820641
2020-09-01,93,17.452990049414392
2020-09-01,94,18.885660747098072
2020-09-02,11,13.366156961025862
2020-09-02,24,15.736156113367224
2020-09-02,27,15.500190710301178
2020-09-02,28,10.646007010010427
2020-09-02,32,14.561295700823234
2020-09-02,44,16.186105078904525
2020-09-02,52,16.46132674806394
2020-09-02,53,16.07379522564979
2020-09-02,75,16.462348810278243
2020-09-02,76,16.084401176208104
2020-09-02,84,17.14958412167622
2020-09-02,93,18.2164677683208
2020-09-02,94,19.76207981349158
2020-09-03,11,17.640648030501563
2020-09-03,24,19.38107246954684
2020-09-03,27,15.954369925635232
2020-09-03,28,14.40345202231686
2020-09-03,32,18.717202586489186
2020-09-03,44,17.754904220880675
2020-09-03,52,18.330876294685346
2020-09-03,53,19.534550737006683
2020-09-03,75,18.749601844173174
2020-09-03,76,17.957958025964952
2020-09-03,84,18.061127718052653
2020-09-03,93,18.18514492240326
2020-09-03,94,22.355820329466823
2020-09-04,11,19.11333516112333
2020-09-04,24,20.372177878891563
2020-09-04,27,18.96286556488116
2020-09-04,28,13.518522984104848
2020-09-04,32,18.474797946234432
2020-09-04,44,21.980668720283177
2020-09-04,52,19.146171914811077
2020-09-04,53,17.901966429486144
2020-09-04,75,21.634945048150694
2020-09-04,76,20.496708978381484
2020-09-04,84,21.526978800983056
2020-09-04,93,20.11323534226029
2020-09-04,94,17.702711725479066
2020-09-05,11,15.080100816616945
2020-09-05,24,16.996114432775588
2020-09-05,27,19.31625767424879
2020-09-05,28,11.731748549101166
2020-09-05,32,13.8019523042883
2020-09-05,44,19.935492368838183
2020-09-05,52,17.99337808259539
2020-09-05,53,15.56514492494931
2020-09-05,75,19.885008055765887
2020-09-05,76,20.530738178866454
2020-09-05,84,23.163664781459378
2020-09-05,93,19.96780215658243
2020-09-05,94,20.071312992903167
2020-09-06,11,12.398359177213528
2020-09-06,24,10.72288369409403
2020-09-06,27,14.759057848988041
2020-09-06,28,11.279927671773269
2020-09-06,32,14.482518021020732
2020-09-06,44,15.137352661110562
2020-09-06,52,10.023800557703332
2020-09-06,53,14.337079385583095
2020-09-06,75,14.585520790660297
2020-09-06,76,4.7788339277580345
2020-09-06,84,17.17086063733042
2020-09-06,93,19.274214763036145
2020-09-06,94,17.465386889829826
2020-09-07,11,13.61386864888595
2020-09-07,24,15.028773622774048
2020-09-07,27,14.85984495495447
2020-09-07,28,11.436689896264253
2020-09-07,32,14.83318646986511
2020-09-07,44,15.411702719121742
2020-09-07,52,15.95874885286737
2020-09-07,53,15.264728489329558
2020-09-07,75,16.52117362435929
2020-09-07,76,16.308243813230447
2020-09-07,84,16.535661896032966
2020-09-07,93,18.71439095748758
2020-09-07,94,23.751052474249377
2020-09-08,11,15.896983578053344
2020-09-08,24,17.213173634969866
2020-09-08,27,16.30776203500286
2020-09-08,28,13.881091374192694
2020-09-08,32,16.638121983153226
2020-09-08,44,17.112020835160962
2020-09-08,52,19.61273904543455
2020-09-08,53,17.775420767703817
2020-09-08,75,17.69126443612286
2020-09-08,76,17.624086366325315
2020-09-08,84,17.884734622439918
2020-09-08,93,19.84554593352893
2020-09-08,94,23.961854841427893
2020-09-09,11,18.736703772170845
2020-09-09,24,18.032066265255
2020-09-09,27,17.316907571637397
2020-09-09,28,12.931098891836916
2020-09-09,32,19.847145556456468
2020-09-09,44,19.203856754195026
2020-09-09,52,21.709591510019486
2020-09-09,53,18.39217010269681
2020-09-09,75,20.82564908363789
2020-09-09,76,17.46319588810523
2020-09-09,84,17.893580920945297
2020-09-09,93,19.038196455124837
2020-09-09,94,24.801667445081158
2020-09-10,11,17.61341887048357
2020-09-10,24,17.50490662452712
2020-09-10,27,17.972370866730973
2020-09-10,28,11.052661088419583
2020-09-10,32,19.409973392251054
2020-09-10,44,20.450687005812977
2020-09-10,52,20.197352402782204
2020-09-10,53,17.20194633833517
2020-09-10,75,22.376847473185155
2020-09-10,76,19.85728953618474
2020-09-10,84,21.69815616510364
2020-09-10,93,18.80416135247614
2020-09-10,94,21.50077847074138
2020-09-11,11,17.376134987350984
2020-09-11,24,17.15538743307
2020-09-11,27,18.356578319938997
2020-09-11,28,11.278570535942686
2020-09-11,32,17.795801458185288
2020-09-11,44,20.062900169213094
2020-09-11,52,18.729751461816967
2020-09-11,53,14.93497517287737
2020-09-11,75,21.773299383376404
2020-09-11,76,21.214172713369273
2020-09-11,84,21.212133696238404
2020-09-11,93,19.457150764220838
2020-09-11,94,21.44295011279998
2020-09-12,11,14.989733564587803
2020-09-12,24,17.853445647174766
2020-09-12,27,18.228509168869657
2020-09-12,28,11.612623794097546
2020-09-12,32,14.622991669524497
2020-09-12,44,20.175112525434514
2020-09-12,52,17.482313364517747
2020-09-12,53,15.277918963944831
2020-09-12,75,20.978899916830546
2020-09-12,76,20.628633709918507
2020-09-12,84,21.383510108324117
2020-09-12,93,21.993644969878797
2020-09-12,94,24.297703899423844
2020-09-13,11,16.25761428126699
2020-09-13,24,18.660345777723432
2020-09-13,27,18.228509168869657
2020-09-13,28,13.487676860590023
2020-09-13,32,17.836173000755128
2020-09-13,44,20.497328234008023
2020-09-13,52,20.273077103721654
2020-09-13,53,19.00528559331318
2020-09-13,75,21.895787779659052
2020-09-13,76,21.529417968702695
2020-09-13,84,22.335661896032963
2020-09-13,93,22.43088715065613
2020-09-13,94,25.392681363236886
2020-09-14,11,19.424248124529154
2020-09-14,24,23.23053027035246
2020-09-14,27,21.84329205305775
2020-09-14,28,16.417282855699344
2020-09-14,32,22.010022119431866
2020-09-14,44,23.734005194944686
2020-09-14,52,23.89922812354544
2020-09-14,53,19.227921501492126
2020-09-14,75,24.68217884037564
2020-09-14,76,23.757965806994033
2020-09-14,84,25.000531024027246
2020-09-14,93,21.67741684093477
2020-09-14,94,25.435093628819182
2020-09-15,11,21.00549692387728
2020-09-15,24,23.867290563034672
2020-09-15,27,20.32030530300224
2020-09-15,28,16.72720301271214
2020-09-15,32,25.492769157538127
2020-09-15,44,24.61593206448569
2020-09-15,52,22.123630707679805
2020-09-15,53,20.763517791866292
2020-09-15,75,23.359375100302113
2020-09-15,76,22.635112823612538
2020-09-15,84,25.802767636071163
2020-09-15,93,21.417324520753876
2020-09-15,94,24.82794727939555
2020-09-16,11,19.678427397706926
2020-09-16,24,22.115099734463584
2020-09-16,27,20.74720247323338
2020-09-16,28,15.517606291446485
2020-09-16,32,22.03386445320194
2020-09-16,44,19.971030490337277
2020-09-16,52,22.826178210557487
2020-09-16,53,20.250407878108295
2020-09-16,75,23.391258851490356
2020-09-16,76,22.841695309288095
2020-09-16,84,23.546788684640067
2020-09-16,93,21.32579528135021
2020-09-16,94,24.696142452434223
2020-09-17,11,18.069308479268145
2020-09-17,24,23.11662794149748
2020-09-17,27,20.832581907279607
2020-09-17,28,14.370886541147396
2020-09-17,32,17.480495148857255
2020-09-17,44,21.97994530610233
2020-09-17,52,23.99378533388643
2020-09-17,53,21.190993884111563
2020-09-17,75,24.013307163881777
2020-09-17,76,22.99572107736417
2020-09-17,84,22.875628624482186
2020-09-17,93,22.137423808486314
2020-09-17,94,23.784214651768725
2020-09-18,11,17.28402140972425
2020-09-18,24,22.64631724075692
2020-09-18,27,21.26104368665435
2020-09-18,28,13.054074859108443
2020-09-18,32,17.569203021949082
2020-09-18,44,19.512898255934367
2020-09-18,52,21.667922701181826
2020-09-18,53,14.099445037821944
2020-09-18,75,19.96349881200336
2020-09-18,76,23.200169869322426
2020-09-18,84,23.87879645391421
2020-09-18,93,21.096138764724152
2020-09-18,94,24.75652669358389
2020-09-19,11,17.679122201358176
2020-09-19,24,21.882432067909974
2020-09-19,27,13.276501994188438
2020-09-19,28,15.066738211614577
2020-09-19,32,19.31765223883547
2020-09-19,44,16.504644612078256
2020-09-19,52,19.425925412706388
2020-09-19,53,14.696416843071116
2020-09-19,75,17.257894737936155
2020-09-19,76,20.564323144047236
2020-09-19,84,21.95927851345895
2020-09-19,93,21.053775693912222
2020-09-19,94,24.658453563887587
2020-09-20,11,18.332366961762027
2020-09-20,24,19.71590431139013
2020-09-20,27,14.805280864748639
2020-09-20,28,15.54799819906996
2020-09-20,32,18.52307576998212
2020-09-20,44,15.302759688358709
2020-09-20,52,18.827133578991894
2020-09-20,53,18.14615893253223
2020-09-20,75,15.949650924919428
2020-09-20,76,18.592303068710937
2020-09-20,84,19.11415042510363
2020-09-20,93,16.940076832423465
2020-09-20,94,22.553432475189666
2020-09-21,11,16.581741953477646
2020-09-21,24,19.013284539824202
2020-09-21,27,18.19445065846511
2020-09-21,28,13.88360650888529
2020-09-21,32,17.438317370159677
2020-09-21,44,14.835754163307698
2020-09-21,52,20.466184205674608
2020-09-21,53,16.784498489669986
2020-09-21,75,15.074119742818237
2020-09-21,76,17.81208324215895
2020-09-21,84,17.62595715250001
2020-09-21,93,17.809399991725478
2020-09-21,94,21.161760996599394
2020-09-22,11,15.105245264510085
2020-09-22,24,15.863853389206971
2020-09-22,27,17.20297161551798
2020-09-22,28,11.389551550150358
2020-09-22,32,16.916485525797643
2020-09-22,44,16.2440878125186
2020-09-22,52,18.570341725531414
2020-09-22,53,17.14997675478187
2020-09-22,75,17.165273960609024
2020-09-22,76,17.2407538799407
2020-09-22,84,17.85307278165618
2020-09-22,93,15.463583166902097
2020-09-22,94,19.6306664002874
2020-09-23,11,15.970797545455962
2020-09-23,24,18.33085145190532
2020-09-23,27,16.905127941153125
2020-09-23,28,9.424588430785356
2020-09-23,32,15.929273853422284
2020-09-23,44,16.181565433667714
2020-09-23,52,16.946887729817433
2020-09-23,53,13.761818273522465
2020-09-23,75,18.711343030674414
2020-09-23,76,18.813864696229984
2020-09-23,84,19.931126075042993
2020-09-23,93,17.111135810573824
2020-09-23,94,21.38086995187246
2020-09-24,11,11.729888283160207
2020-09-24,24,13.503773237167128
2020-09-24,27,14.898711241066767
2020-09-24,28,8.659082138165964
2020-09-24,32,11.245518210091385
2020-09-24,44,11.787735667303885
2020-09-24,52,11.484277453609504
2020-09-24,53,10.833283001430589
2020-09-24,75,13.98607574120932
2020-09-24,76,17.598721746472
2020-09-24,84,18.555956190350678
2020-09-24,93,17.953556707919052
2020-09-24,94,21.80380430399045
2020-09-25,11,8.892481998859264
2020-09-25,24,11.406793171276764
2020-09-25,27,10.544360104709146
2020-09-25,28,3.7463657238368766
2020-09-25,32,10.080701719604999
2020-09-25,44,8.644698567801672
2020-09-25,52,12.673328810854583
2020-09-25,53,10.964551604739828
2020-09-25,75,12.239353578021463
2020-09-25,76,10.44596674332597
2020-09-25,84,12.685407675231943
2020-09-25,93,11.350772480028493
2020-09-25,94,18.92785529248221
2020-09-26,11,9.743242734951213
2020-09-26,24,11.27159189649476
2020-09-26,27,9.63855062798158
2020-09-26,28,5.831138174545793
2020-09-26,32,8.426469163053753
2020-09-26,44,8.872886245673545
2020-09-26,52,12.212475584461863
2020-09-26,53,10.807720704280221
2020-09-26,75,10.207612211035833
2020-09-26,76,9.211447575169867
2020-09-26,84,8.791153306128638
2020-09-26,93,10.429564688097026
2020-09-26,94,16.410635117361984
2020-09-27,11,10.093617610152005
2020-09-27,24,8.662671743262178
2020-09-27,27,8.889076692223208
2020-09-27,28,5.021862061826686
2020-09-27,32,12.314303659156487
2020-09-27,44,8.395733147963377
2020-09-27,52,10.941336557243778
2020-09-27,53,11.8022423441931
2020-09-27,75,9.442068809885717
2020-09-27,76,8.365984043430453
2020-09-27,84,7.213561573298123
2020-09-27,93,10.29488584638185
2020-09-27,94,14.442535081840614
2020-09-28,11,11.07478939597501
2020-09-28,24,13.869344780182267
2020-09-28,27,9.73099665950277
2020-09-28,28,5.548523397102942
2020-09-28,32,12.09384041110054
2020-09-28,44,9.57787866683681
2020-09-28,52,12.786599163386132
2020-09-28,53,12.567919559649042
2020-09-28,75,14.176547337702996
2020-09-28,76,12.55653067078105
2020-09-28,84,10.187628468656394
2020-09-28,93,11.290113247147868
2020-09-28,94,11.743032786852144
2020-09-29,11,12.261266653078396
2020-09-29,24,14.96208242558459
2020-09-29,27,11.99581048349502
2020-09-29,28,10.777903531087192
2020-09-29,32,13.62956174176766
2020-09-29,44,12.102594105521163
2020-09-29,52,16.437965432279924
2020-09-29,53,15.568800954662915
2020-09-29,75,14.218924435769623
2020-09-29,76,11.696837173216391
2020-09-29,84,13.344553321211174
2020-09-29,93,14.775042996585155
2020-09-29,94,13.76428658510996
2020-09-30,11,12.868579891221668
2020-09-30,24,16.40533450994601
2020-09-30,27,13.020363692049754
2020-09-30,28,10.449257757999392
2020-09-30,32,14.513135614063216
2020-09-30,44,14.561934453873377
2020-09-30,52,16.211448512902503
2020-09-30,53,11.53926956058903
2020-09-30,75,15.410839031239512
2020-09-30,76,13.53426312387867
2020-09-30,84,14.037156194804657
2020-09-30,93,14.075686130399589
2020-09-30,94,14.247027451368986
2020-10-01,11,10.673536371025087
2020-10-01,24,13.008503903751189
2020-10-01,27,10.544360104709146
2020-10-01,28,7.866684635264676
2020-10-01,32,11.079756282496975
2020-10-01,44,12.791861987491945
2020-10-01,52,13.245026519736356
2020-10-01,53,9.813971538316956
2020-10-01,75,15.33834490711788
2020-10-01,76,12.772607219989412
2020-10-01,84,13.970250640416298
2020-10-01,93,13.2173762037162
2020-10-01,94,14.539400823950825
2020-10-02,11,9.6574754296793
2020-10-02,24,9.131281591583953
2020-10-02,27,10.330911519593576
2020-10-02,28,5.303202986328227
2020-10-02,32,10.29366597864195
2020-10-02,44,8.190308911002408
2020-10-02,52,12.053906168972201
2020-10-02,53,9.428614803489697
2020-10-02,75,9.746690543836584
2020-10-02,76,10.284357018443854
2020-10-02,84,12.803093061256545
2020-10-02,93,13.86384203940824
2020-10-02,94,20.86278250995902
2020-10-03,11,9.412868682128275
2020-10-03,24,7.159228542846181
2020-10-03,27,9.605186330200638
2020-10-03,28,7.914689296650735
2020-10-03,32,12.232634117546482
2020-10-03,44,9.098086043387262
2020-10-03,52,9.826504337816253
2020-10-03,53,8.235673250305299
2020-10-03,75,9.010562934201115
2020-10-03,76,11.00990277986623
2020-10-03,84,11.72007885740452
2020-10-03,93,10.853761865670542
2020-10-03,94,16.952987494458103
2020-10-04,11,9.859678368042765
2020-10-04,24,8.524422066424854
2020-10-04,27,9.647876047223754
2020-10-04,28,3.4218774428868164
2020-10-04,32,10.941006489746554
2020-10-04,44,8.899248246928156
2020-10-04,52,11.92160252511222
2020-10-04,53,10.688001465515352
2020-10-04,75,9.152299249854055
2020-10-04,76,11.253600949300983
2020-10-04,84,13.201084314959795
2020-10-04,93,11.433410536864272
2020-10-04,94,17.223354959557494
2020-10-05,11,9.782005597709484
2020-10-05,24,8.413774614469862
2020-10-05,27,9.261409772248518
2020-10-05,28,4.017188873637628
2020-10-05,32,10.486936996968293
2020-10-05,44,9.412773454265164
2020-10-05,52,11.461757638881016
2020-10-05,53,11.906189997761688
2020-10-05,75,10.625681020785736
2020-10-05,76,12.227011958621558
2020-10-05,84,12.079790480367242
2020-10-05,93,10.975421619455108
2020-10-05,94,18.100858064759237
2020-10-06,11,11.687453432385299
2020-10-06,24,11.61052030979976
2020-10-06,27,11.605810909782303
2020-10-06,28,5.46580243590547
2020-10-06,32,10.691141343639398
2020-10-06,44,10.257402227090063
2020-10-06,52,12.878896799988187
2020-10-06,53,13.650550552038847
2020-10-06,75,15.852734714140222
2020-10-06,76,13.1853695861108
2020-10-06,84,13.415847872090348
2020-10-06,93,9.21796093451369
2020-10-06,94,18.180492371331688
2020-10-07,11,11.891965673994832
2020-10-07,24,11.823895031434596
2020-10-07,27,11.971077392332646
2020-10-07,28,8.93861589939876
2020-10-07,32,10.852179828040821
2020-10-07,44,12.527461692592162
2020-10-07,52,14.610556359767811
2020-10-07,53,14.244358421203238
2020-10-07,75,15.283684332627516
2020-10-07,76,14.247546254683407
2020-10-07,84,13.616163752769074
2020-10-07,93,13.578005222646016
2020-10-07,94,17.1115583437928
2020-10-08,11,13.136984033924232
2020-10-08,24,13.644025930958923
2020-10-08,27,11.793251926765226
2020-10-08,28,12.017633663436653
2020-10-08,32,13.211025791376414
2020-10-08,44,14.269122749850528
2020-10-08,52,16.826286037897745
2020-10-08,53,15.821881411786398
2020-10-08,75,16.91106662618582
2020-10-08,76,14.440303936389553
2020-10-08,84,14.09014704255502
2020-10-08,93,14.358528702372096
2020-10-08,94,17.71347069075739
2020-10-09,11,11.281841353653446
2020-10-09,24,12.752609372600546
2020-10-09,27,12.387374666351342
2020-10-09,28,10.177508535777545
2020-10-09,32,12.512475470962933
2020-10-09,44,13.13344423833492
2020-10-09,52,13.443927709198503
2020-10-09,53,12.915237098388571
2020-10-09,75,15.796046344614444
2020-10-09,76,14.9945314088725
2020-10-09,84,14.009482957290478
2020-10-09,93,12.985679434834854
2020-10-09,94,17.692318784167107
2020-10-10,11,9.708628901659338
2020-10-10,24,10.202121485151867
2020-10-10,27,10.453188550158226
2020-10-10,28,6.434525827897405
2020-10-10,32,9.015580709756302
2020-10-10,44,11.257898763741006
2020-10-10,52,11.889252369318411
2020-10-10,53,11.017610468856283
2020-10-10,75,13.356686563822937
2020-10-10,76,13.411968510442408
2020-10-10,84,12.10485218511229
2020-10-10,93,13.659837716817087
2020-10-10,94,18.667644236772492
2020-10-11,11,9.481247458086951
2020-10-11,24,9.94998476513624
2020-10-11,27,6.360767836443978
2020-10-11,28,6.299944252038795
2020-10-11,32,8.993051829838269
2020-10-11,44,8.029980869121987
2020-10-11,52,11.947849049837622
2020-10-11,53,9.093025751779301
2020-10-11,75,10.796849754977988
2020-10-11,76,10.383611225774787
2020-10-11,84,9.031859714628242
2020-10-11,93,11.16897983473661
2020-10-11,94,15.939744384206566
2020-10-12,11,8.234768104537386
2020-10-12,24,6.493138240275265
2020-10-12,27,7.342631327975599
2020-10-12,28,8.090670977814195
2020-10-12,32,9.125860513143628
2020-10-12,44,8.646455244199398
2020-10-12,52,9.485739214514922
2020-10-12,53,10.066874009425778
2020-10-12,75,10.442295689035527
2020-10-12,76,9.594766067698263
2020-10-12,84,9.743048693400244
2020-10-12,93,10.401712977588744
2020-10-12,94,14.177960990007527
2020-10-13,11,9.213439781915197
2020-10-13,24,9.178613337921488
2020-10-13,27,6.090496339355368
2020-10-13,28,5.98877145531611
2020-10-13,32,8.92731829265229
2020-10-13,44,8.443415388735291
2020-10-13,52,10.707779826445108
2020-10-13,53,7.277232902109587
2020-10-13,75,11.250370191695803
2020-10-13,76,9.692150061028268
2020-10-13,84,7.600987552758671
2020-10-13,93,9.891331433025956
2020-10-13,94,15.079008100113006
2020-10-14,11,8.893985848588613
2020-10-14,24,9.104301972443018
2020-10-14,27,8.955515155611755
2020-10-14,28,6.554267883647859
2020-10-14,32,9.005137569822455
2020-10-14,44,6.921712966328004
2020-10-14,52,8.796628192974083
2020-10-14,53,9.638860256197736
2020-10-14,75,8.382039677451868
2020-10-14,76,8.979468299051186
2020-10-14,84,9.79073791048315
2020-10-14,93,9.067708184569206
2020-10-14,94,13.931932588082693
2020-10-15,11,8.261055039413021
2020-10-15,24,7.9568026883236795
2020-10-15,27,7.352246879391106
2020-10-15,28,7.053979444226788
2020-10-15,32,8.920237539310001
2020-10-15,44,8.410734713919155
2020-10-15,52,9.745655991614559
2020-10-15,53,10.98646775548331
2020-10-15,75,9.29581378519282
2020-10-15,76,9.48178080689276
2020-10-15,84,7.608746534841225
2020-10-15,93,8.863657238018412
2020-10-15,94,12.022714874724507
2020-10-16,11,9.19000163974634
