date,region_code,daily_avg_temperature_knn_weighted
2014-02-12,44,4.407837321266452
2014-02-12,52,3.4483444845019617
2014-02-12,53,7.075151282268781
2014-02-13,11,5.156868667231329
2014-02-13,24,3.6885153159126554
2014-02-13,27,6.571957599792337
2014-02-13,28,4.263202416954525
2014-02-13,32,4.585985465212709
2014-02-13,44,2.1161617182272066
2014-02-13,52,4.562888740621613
2014-02-13,53,5.3466904994763045
2014-02-14,11,6.721711779875179
2014-02-14,24,5.547795739451285
2014-02-14,27,5.120507221006463
2014-02-14,28,6.279776341299665
2014-02-14,32,6.591630124946386
2014-02-14,44,7.482410358858619
2014-02-14,52,5.755719336297322
2014-02-14,53,6.0311676660125215
2014-02-15,11,7.890003664672757
2014-02-15,24,3.0227690954131123
2014-02-15,27,7.577569837689393
2014-02-15,28,6.688764300672929
2014-02-15,32,8.464457426192018
2014-02-15,44,7.339670357316212
2014-02-15,52,4.09980775629185
2014-02-15,53,5.838533615258017
2014-02-16,11,5.8763799838363
2014-02-16,24,4.567531928143352
2014-02-16,27,5.151322564846861
2014-02-16,28,5.873154257207192
2014-02-16,32,6.996008397439165
2014-02-16,44,5.268799576410147
2014-02-16,52,3.3721471486314076
2014-02-16,53,7.4915278822994065
2014-02-17,11,5.485476989151047
2014-02-17,24,4.301051405360969
2014-02-17,27,4.623638288649295
2014-02-17,28,5.981318597859602
2014-02-17,32,5.286415876020831
2014-02-17,44,5.601982997028713
2014-02-17,52,6.15559237793335
2014-02-17,53,4.168620547303554
2014-02-18,11,2.6455182895237823
2014-02-18,24,3.8181842771413033
2014-02-18,27,0.0
2014-02-18,28,0.0
2014-02-18,32,2.1505684551723467
2014-02-18,44,2.2353165393050856
2014-02-18,52,3.38103717955663
2014-02-18,53,2.102715531159942
2014-02-19,11,6.730142537448945
2014-02-19,24,4.468717616709743
2014-02-19,27,5.91620417252543
2014-02-19,28,6.498215818962489
2014-02-19,32,5.540383152912272
2014-02-19,44,6.378321900838255
2014-02-19,52,7.259670331034322
2014-02-19,53,9.383441857719378
2014-02-20,11,7.471945484514485
2014-02-20,24,7.990412366060136
2014-02-20,27,5.574686436340518
2014-02-20,28,1.4034551888941997
2014-02-20,32,4.380791856261082
2014-02-20,44,6.02910084864789
2014-02-20,52,6.307420757219465
2014-02-20,53,9.17356697501731
2014-02-21,11,6.179130977137204
2014-02-21,24,6.13635288623691
2014-02-21,27,5.706288886147343
2014-02-21,28,4.876729305934774
2014-02-21,32,3.316279742532455
2014-02-21,44,4.955030523821294
2014-02-21,52,4.030254426828303
2014-02-21,53,4.0078226172684035
2014-02-22,11,5.599169090013699
2014-02-22,24,4.079203381041477
2014-02-22,27,3.191128880521101
2014-02-22,28,5.810830486409194
2014-02-22,32,6.398260995443827
2014-02-22,44,4.338253122303556
2014-02-22,52,5.293212379645219
2014-02-22,53,7.288255508300752
2014-02-23,11,7.197193078931166
2014-02-23,24,7.1718595125196885
2014-02-23,27,7.534880120666278
2014-02-23,28,6.912348025855975
2014-02-23,32,7.340032678337609
2014-02-23,44,7.130278316961029
2014-02-23,52,6.966754424279799
2014-02-23,53,10.051906037100544
2014-02-24,11,7.478069301746552
2014-02-24,24,7.932187018815037
2014-02-24,27,5.98617593465146
2014-02-24,28,8.24204335787651
2014-02-24,32,7.4300364471423865
2014-02-24,44,8.39186229816918
2014-02-24,52,7.536648067213446
2014-02-24,53,10.295903429370393
2014-02-25,11,5.0256079567612515
2014-02-25,24,7.494274881588377
2014-02-25,27,4.781248306588762
2014-02-25,28,5.779225961359775
2014-02-25,32,7.8817462896883566
2014-02-25,44,7.511443378727012
2014-02-25,52,4.008458756746536
2014-02-25,53,7.684438314498435
2014-02-26,11,6.380219177132274
2014-02-26,24,3.8658427208595385
2014-02-26,27,6.443888448722995
2014-02-26,28,4.806202434769728
2014-02-26,32,5.905870472240531
2014-02-26,44,5.520230886007718
2014-02-26,52,3.9268015298871184
2014-02-26,53,4.19984742645725
2014-02-27,11,5.3410227522130365
2014-02-27,24,4.93826153914219
2014-02-27,27,3.203003253703817
2014-02-27,28,5.2985497143425695
2014-02-27,32,4.688439785259359
2014-02-27,44,3.5449954183860832
2014-02-27,52,4.765214284425955
2014-02-27,53,7.163675217567279
2014-02-28,11,5.604055605497156
2014-02-28,24,5.8708035570597765
2014-02-28,27,4.639045960569493
2014-02-28,28,4.3525736233367756
2014-02-28,32,4.588036796408241
2014-02-28,44,4.818916036485484
2014-02-28,52,4.322018850104728
2014-02-28,53,6.579605954715963
2014-03-01,11,4.854322887232751
2014-03-01,24,4.215524595474365
2014-03-01,27,5.065943130800633
2014-03-01,28,4.240635070625946
2014-03-01,32,4.012466841769305
2014-03-01,44,3.7479670935064218
2014-03-01,52,3.8982517064849
2014-03-01,53,5.692149372784738
2014-03-02,11,3.8845656105915056
2014-03-02,24,3.1902605553666548
2014-03-02,27,5.151322564846861
2014-03-02,28,4.1260721460946606
2014-03-02,32,3.7121972426562113
2014-03-02,44,3.051304982125234
2014-03-02,52,3.8583906863219473
2014-03-02,53,5.945526289125425
2014-03-03,11,5.2111455755293115
2014-03-03,24,5.1334622608815526
2014-03-03,27,4.864368918867779
2014-03-03,28,3.886967499478356
2014-03-03,32,5.742244128915093
2014-03-03,44,5.174532886042856
2014-03-03,52,5.0460555098176565
2014-03-03,53,6.082091738946166
2014-03-04,11,5.931083310142013
2014-03-04,24,5.43044523189815
2014-03-04,27,5.9043297993427135
2014-03-04,28,5.040214034812857
2014-03-04,32,5.247238987706677
2014-03-04,44,5.135247981374608
2014-03-04,52,5.411293064530621
2014-03-04,53,6.884717610867793
2014-03-05,11,5.5015587419190535
2014-03-05,24,5.026477000164638
2014-03-05,27,6.086963040617886
2014-03-05,28,4.422070696796343
2014-03-05,32,6.236261826357929
2014-03-05,44,5.252567656943995
2014-03-05,52,5.977550841800123
2014-03-05,53,5.399684516932976
2014-03-06,11,5.980920447544143
2014-03-06,24,5.426945028238276
2014-03-06,27,5.830824738479201
2014-03-06,28,6.7057671414764215
2014-03-06,32,6.542460164506569
2014-03-06,44,5.880137047893888
2014-03-06,52,6.022422229396191
2014-03-06,53,7.098823447068642
2014-03-07,11,7.02991210173646
2014-03-07,24,6.157696115553161
2014-03-07,27,6.459296120643194
2014-03-07,28,6.364288919354088
2014-03-07,32,7.044089858073306
2014-03-07,44,5.4885619267495835
2014-03-07,52,6.107178694720153
2014-03-07,53,8.710228192894935
2014-03-08,11,8.469366992095402
2014-03-08,24,8.45535851279531
2014-03-08,27,9.623142956061379
2014-03-08,28,8.91962969255749
2014-03-08,32,9.65546803151618
2014-03-08,44,8.101664824056556
2014-03-08,52,8.286846704874215
2014-03-08,53,11.936510677660578
2014-03-09,11,10.524850559015803
2014-03-09,24,10.285226692440366
2014-03-09,27,8.757474242416384
2014-03-09,28,9.891759781222646
2014-03-09,32,11.114134362234509
2014-03-09,44,10.061042808520861
2014-03-09,52,9.368275512431767
2014-03-09,53,12.81976905867952
2014-03-10,11,9.649279605448864
2014-03-10,24,8.719753544929244
2014-03-10,27,8.970922827531954
2014-03-10,28,7.654935027492746
2014-03-10,32,10.75300673669163
2014-03-10,44,8.285047076482096
2014-03-10,52,7.882058784966874
2014-03-10,53,10.128050564793568
2014-03-11,11,9.7214067513613
2014-03-11,24,9.632974474506916
2014-03-11,27,9.805776197336552
2014-03-11,28,6.517255873531381
2014-03-11,32,9.019528618254498
2014-03-11,44,9.187247272035453
2014-03-11,52,8.100254671985189
2014-03-11,53,9.520065915585757
2014-03-12,11,9.334390596208621
2014-03-12,24,8.676365448214495
2014-03-12,27,9.071709933498381
2014-03-12,28,7.437656966308818
2014-03-12,32,10.199743025669822
2014-03-12,44,8.907480908417428
2014-03-12,52,7.931613412590278
2014-03-12,53,9.521970044193612
2014-03-13,11,9.024019728667906
2014-03-13,24,7.871473196318307
2014-03-13,27,8.629405091347042
2014-03-13,28,6.102417789440638
2014-03-13,32,5.659735957401065
2014-03-13,44,8.883621913717969
2014-03-13,52,7.464060925917177
2014-03-13,53,8.531027378680442
2014-03-14,11,9.194281101724394
2014-03-14,24,8.426696857049038
2014-03-14,27,10.39155786247743
2014-03-14,28,3.9957654581257027
2014-03-14,32,8.89376313820609
2014-03-14,44,9.442653168959858
2014-03-14,52,7.195584783718264
2014-03-14,53,7.654043471431923
2014-03-15,11,9.046911049162919
2014-03-15,24,7.974227457440403
2014-03-15,27,8.035282351760928
2014-03-15,28,7.646777063675289
2014-03-15,32,8.717548582959557
2014-03-15,44,8.313217476672978
2014-03-15,52,7.842689034612144
2014-03-15,53,11.05528079730503
2014-03-16,11,9.704983655339475
2014-03-16,24,7.821299688495138
2014-03-16,27,10.488811669706376
2014-03-16,28,7.978898927575728
2014-03-16,32,10.155099629089612
2014-03-16,44,9.0224244111263
2014-03-16,52,7.879627416895673
2014-03-16,53,10.11339238733121
2014-03-17,11,7.363093243108241
2014-03-17,24,5.407191370254711
2014-03-17,27,9.050220008900157
2014-03-17,28,6.479230382957526
2014-03-17,32,7.981978397283975
2014-03-17,44,9.843046968519289
2014-03-17,52,7.061696001307592
2014-03-17,53,8.744473995408532
2014-03-18,11,7.73786531896217
2014-03-18,24,4.021710519447204
2014-03-18,27,10.717667926742143
2014-03-18,28,7.310690009371911
2014-03-18,32,8.753103931293325
2014-03-18,44,6.291626312737628
2014-03-18,52,5.487556002616931
2014-03-18,53,9.713118342415662
2014-03-19,11,9.505287612477932
2014-03-19,24,7.821586503751563
2014-03-19,27,10.10460421649835
2014-03-19,28,7.943635491993206
2014-03-19,32,9.041755289631851
2014-03-19,44,9.602638897574252
2014-03-19,52,6.74515198070744
2014-03-19,53,7.807887563645961
2014-03-20,11,10.00664134933887
2014-03-20,24,9.793954990870839
2014-03-20,27,11.113749753132886
2014-03-20,28,8.484654237997226
2014-03-20,32,10.80473206316243
2014-03-20,44,10.200912955251837
2014-03-20,52,5.9565781746309385
2014-03-20,53,8.892212183382334
2014-03-21,11,9.373854215158325
2014-03-21,24,9.22834377129697
2014-03-21,27,0.0
2014-03-21,28,7.118077191243348
2014-03-21,32,8.295100123251213
2014-03-21,44,11.237479485165661
2014-03-21,52,4.8337937785663945
2014-03-21,53,5.032849728293124
2014-03-22,11,8.315973958188772
2014-03-22,24,6.749467406649323
2014-03-22,27,0.0
2014-03-22,28,5.654251081638676
2014-03-22,32,3.804881889214336
2014-03-22,44,6.062552422489846
2014-03-22,52,5.012770219918961
2014-03-22,53,7.230881604220002
2014-03-23,11,5.4520706349226575
2014-03-23,24,4.845685970426567
2014-03-23,27,4.398315330351007
2014-03-23,28,4.619686661657376
2014-03-23,32,5.230390668865923
2014-03-23,44,5.116036437030605
2014-03-23,52,3.996860447605125
2014-03-23,53,5.187124130634731
2014-03-24,11,4.772020365303691
2014-03-24,24,4.025767173743516
2014-03-24,27,4.755240738456118
2014-03-24,28,4.382718610661517
2014-03-24,32,5.922226493021789
2014-03-24,44,5.1855535778206985
2014-03-24,52,2.861570452873482
2014-03-24,53,5.1255473597257675
2014-03-25,11,4.899149877771983
2014-03-25,24,7.022388351692461
2014-03-25,27,4.25837180609895
2014-03-25,28,5.870775482295182
2014-03-25,32,5.018700337525393
2014-03-25,44,5.049990352492822
2014-03-25,52,5.881299376500471
2014-03-25,53,7.416403240939431
2014-03-26,11,5.33611126326945
2014-03-26,24,5.898384241967082
2014-03-26,27,6.443888448722995
2014-03-26,28,4.736437382756154
2014-03-26,32,5.561090283989228
2014-03-26,44,4.63982089042932
2014-03-26,52,4.9649851331719645
2014-03-26,53,5.9055924468350876
2014-03-27,11,5.236191014335446
2014-03-27,24,5.382403187945673
2014-03-27,27,5.236701998893088
2014-03-27,28,3.5010617852864097
2014-03-27,32,5.443885633600537
2014-03-27,44,5.345130336348317
2014-03-27,52,3.642319870925177
2014-03-27,53,4.749327750481068
2014-03-28,11,7.561110869715505
2014-03-28,24,8.021031345787467
2014-03-28,27,8.062564396863845
2014-03-28,28,6.220027064765363
2014-03-28,32,7.962080408762106
2014-03-28,44,8.205709576923546
2014-03-28,52,6.126226877263146
2014-03-28,53,6.727456027141697
2014-03-29,11,10.716646059541407
2014-03-29,24,10.78579575612737
2014-03-29,27,9.863873586279864
2014-03-29,28,9.4780237540397
2014-03-29,32,11.34513249712264
2014-03-29,44,11.142605826029474
2014-03-29,52,9.045951382780423
2014-03-29,53,10.955556809004424
2014-03-30,11,10.384906488637593
2014-03-30,24,10.397617015654948
2014-03-30,27,12.03398255698371
2014-03-30,28,7.956035311626276
2014-03-30,32,11.865961518241887
2014-03-30,44,11.111779881907603
2014-03-30,52,9.30153741352819
2014-03-30,53,12.65556403296324
2014-03-31,11,9.062790375927623
2014-03-31,24,10.011955952230029
2014-03-31,27,11.723280164639199
2014-03-31,28,5.7827982346929065
2014-03-31,32,12.330736428450908
2014-03-31,44,12.386397645701404
2014-03-31,52,10.07002588299101
2014-03-31,53,3.1121158664557145
2014-04-01,11,11.493540169336393
2014-04-01,24,11.143561246221054
2014-04-01,27,10.415306608842863
2014-04-01,28,10.147313670896043
2014-04-01,32,13.391654774877875
2014-04-01,44,12.74524627359422
2014-04-01,52,9.701922731512493
2014-04-01,53,12.474192601044866
2014-04-02,11,11.481806453279548
2014-04-02,24,12.03242225285991
2014-04-02,27,11.948603122937484
2014-04-02,28,11.585436581115824
2014-04-02,32,13.629947219338366
2014-04-02,44,13.208269090034996
2014-04-02,52,9.020061833443886
2014-04-02,53,12.522035279169348
2014-04-03,11,12.247857996158652
2014-04-03,24,11.569398332043534
2014-04-03,27,12.530851489340883
2014-04-03,28,9.173659943927943
2014-04-03,32,13.615919881412593
2014-04-03,44,6.347410574117881
2014-04-03,52,9.16129159929974
2014-04-03,53,7.764503799281345
2014-04-04,11,10.642346542809005
2014-04-04,24,7.986350849165122
2014-04-04,27,0.8184613530874605
2014-04-04,28,7.585423731011671
2014-04-04,32,9.72781919216234
2014-04-04,44,5.834683066373657
2014-04-04,52,8.933098775055974
2014-04-04,53,11.839867654374622
2014-04-05,11,10.185165678476338
2014-04-05,24,8.846952121673363
2014-04-05,27,12.27824648593968
2014-04-05,28,8.383556057105123
2014-04-05,32,11.11012242229067
2014-04-05,44,8.31836993568302
2014-04-05,52,7.869491207967428
2014-04-05,53,12.15698058760442
2014-04-06,11,12.556515073606507
2014-04-06,24,11.999719071971569
2014-04-06,27,12.402782338271539
2014-04-06,28,11.666535845545589
2014-04-06,32,12.608461042516684
2014-04-06,44,12.41216497987789
2014-04-06,52,10.715573638186514
2014-04-06,53,13.835962630076223
2014-04-07,11,12.994379298911907
2014-04-07,24,13.72872697241845
2014-04-07,27,13.000438376595136
2014-04-07,28,5.498249197932732
2014-04-07,32,8.39052915036649
2014-04-07,44,14.262851925032823
2014-04-07,52,6.6734872359108435
2014-04-07,53,3.4133302480630583
2014-04-08,11,3.986846632755327
2014-04-08,24,2.5307201921637974
2014-04-08,27,0.0
2014-04-08,28,0.0
2014-04-08,32,0.0
2014-04-08,44,0.0
2014-04-08,52,3.8235813130064504
2014-04-08,53,0.0
2014-04-09,11,7.534630332023587
2014-04-09,24,6.9922189026002535
2014-04-09,27,9.029020216475267
2014-04-09,28,6.96523843822259
2014-04-09,32,8.642009209347185
2014-04-09,44,8.995048547154209
2014-04-09,52,7.272641541164285
2014-04-09,53,9.391630420570158
2014-04-10,11,10.407944994805256
2014-04-10,24,9.854461224688968
2014-04-10,27,11.540646923364026
2014-04-10,28,6.2528394662335565
2014-04-10,32,8.99745306899414
2014-04-10,44,10.982220558286944
2014-04-10,52,8.559168238020103
2014-04-10,53,10.090781184910949
2014-04-11,11,10.584113382516183
2014-04-11,24,7.290678263641519
2014-04-11,27,12.860494852343075
2014-04-11,28,7.435087213052292
2014-04-11,32,10.066257915558374
2014-04-11,44,11.991228750528165
2014-04-11,52,9.08462117666782
2014-04-11,53,10.634689185417177
2014-04-12,11,9.870043481259287
2014-04-12,24,9.306224673347156
2014-04-12,27,13.8269506719545
2014-04-12,28,6.78442827142308
2014-04-12,32,9.855430804031105
2014-04-12,44,11.663118436706409
2014-04-12,52,8.745728087750404
2014-04-12,53,10.343385981560141
2014-04-13,11,8.893609376248692
2014-04-13,24,8.847853582862328
2014-04-13,27,12.915058942548907
2014-04-13,28,7.966789996376843
2014-04-13,32,9.288168658838842
2014-04-13,44,11.01682781603104
2014-04-13,52,7.749740004007126
2014-04-13,53,9.862438448106118
2014-04-14,11,8.647985604511144
2014-04-14,24,8.031156101613114
2014-04-14,27,10.659570537798832
2014-04-14,28,6.947343482884493
2014-04-14,32,8.614065857137316
2014-04-14,44,11.114036781877742
2014-04-14,52,8.124196407484053
2014-04-14,53,10.411472608583114
2014-04-15,11,7.258540055174892
2014-04-15,24,7.416339497106994
2014-04-15,27,7.763736377702046
2014-04-15,28,6.337352044287982
2014-04-15,32,6.689941703197836
2014-04-15,44,9.947365505528659
2014-04-15,52,8.099276478143162
2014-04-15,53,10.485459955227888
2014-04-16,11,8.198748960197232
2014-04-16,24,8.018331394657181
2014-04-16,27,8.004467007920532
2014-04-16,28,4.720787886907887
2014-04-16,32,7.466629626797375
2014-04-16,44,8.924311258321008
2014-04-16,52,8.590058038485456
2014-04-16,53,11.432708356473096
2014-04-17,11,8.53007328778167
2014-04-17,24,6.221608215430205
2014-04-17,27,9.665832673084495
2014-04-17,28,8.246978986413826
2014-04-17,32,10.523483490391353
2014-04-17,44,9.785115532922445
2014-04-17,52,8.961671302422374
2014-04-17,53,12.546187551044731
2014-04-18,11,9.892873178242553
2014-04-18,24,9.413675532923893
2014-04-18,27,9.42863534160349
2014-04-18,28,7.3183829518933905
2014-04-18,32,8.180978899536179
2014-04-18,44,9.47740465583874
2014-04-18,52,9.030573662534408
2014-04-18,53,11.165454457709206
2014-04-19,11,7.172261651137438
2014-04-19,24,6.92310659844624
2014-04-19,27,5.4655582559288565
2014-04-19,28,6.1631538213574215
2014-04-19,32,7.369061361227828
2014-04-19,44,7.823034329306946
2014-04-19,52,6.541335081982353
2014-04-19,53,8.26399061929455
2014-04-20,11,10.811374625612725
2014-04-20,24,7.788940209327532
2014-04-20,27,7.833708139828075
2014-04-20,28,7.877614509346277
2014-04-20,32,7.26528900353669
2014-04-20,44,8.643547340762275
2014-04-20,52,6.33816277629918
2014-04-20,53,8.513902163570581
2014-04-21,11,10.62316221640739
2014-04-21,24,9.708833046015664
2014-04-21,27,10.360742518637034
2014-04-21,28,7.625686895709778
2014-04-21,32,10.587357420637897
2014-04-21,44,11.016126408141126
2014-04-21,52,7.856086335098168
2014-04-21,53,10.998215635158155
2014-04-22,11,8.34976807728161
2014-04-22,24,5.298238990967551
2014-04-22,27,11.552521296546741
2014-04-22,28,4.834125512664338
2014-04-22,32,11.137541931104845
2014-04-22,44,5.542797416798228
2014-04-22,52,6.646601230745204
2014-04-22,53,9.610121651532314
2014-04-23,11,11.198679482564526
2014-04-23,24,9.610062872466486
2014-04-23,27,12.97767397502664
2014-04-23,28,8.364839923044453
2014-04-23,32,11.35729254090647
2014-04-23,44,1.6464713964219972
2014-04-23,52,3.9297919050344072
2014-04-23,53,1.5228411414612282
2014-04-24,11,7.579341281817542
2014-04-24,24,6.973071783395774
2014-04-24,27,14.02499158514987
2014-04-24,28,3.8781224675161736
2014-04-24,32,7.06490492171236
2014-04-24,44,7.006024696210668
2014-04-24,52,6.0238670106752235
2014-04-24,53,6.333476559649774
2014-04-25,11,5.398457402247645
2014-04-25,24,3.8200381452333394
2014-04-25,27,12.33732821967993
2014-04-25,28,6.8433038448974735
2014-04-25,32,6.826164830904914
2014-04-25,44,3.1798418186180664
2014-04-25,52,7.5462432653751845
2014-04-25,53,9.451948754527882
2014-04-26,11,6.857030101765742
2014-04-26,24,2.8276890853502783
2014-04-26,27,10.927583213120231
2014-04-26,28,4.32813408734873
2014-04-26,32,4.80364931153669
2014-04-26,44,4.939650723171061
2014-04-26,52,5.720463399119561
2014-04-26,53,1.4284013807504543
2014-04-27,11,5.4616854289627605
2014-04-27,24,2.4878809549219185
2014-04-27,27,9.580453239038267
2014-04-27,28,4.248621238409891
2014-04-27,32,5.599437206599593
2014-04-27,44,7.930722720926226
2014-04-27,52,4.230721915780285
2014-04-27,53,6.054867837728709
2014-04-28,11,9.528084134800954
2014-04-28,24,4.277778174644526
2014-04-28,27,10.345334846716835
2014-04-28,28,8.010516352256367
2014-04-28,32,9.96419684312176
2014-04-28,44,4.3278183035612985
2014-04-28,52,4.4431430998362
2014-04-28,53,4.765720008691493
2014-04-29,11,5.654669725946828
2014-04-29,24,2.2087528477843374
2014-04-29,27,9.623142956061379
2014-04-29,28,8.02084788961981
2014-04-29,32,6.4013934241841834
2014-04-29,44,8.588066435907555
2014-04-29,52,5.633213391631422
2014-04-29,53,6.1417991361863145
2014-04-30,11,6.633600832179979
2014-04-30,24,10.612380964870825
2014-04-30,27,0.40923067654373024
2014-04-30,28,4.728399306495037
2014-04-30,32,11.59477299516529
2014-04-30,44,7.925839700597401
2014-04-30,52,8.175452455777073
2014-04-30,53,10.659566380327885
2014-05-01,11,6.159388838889494
2014-05-01,24,2.8276890853502783
2014-05-01,27,0.0
2014-05-01,28,4.874064756854223
2014-05-01,32,9.824721926636641
2014-05-01,44,2.4562507445544624
2014-05-01,52,5.80485757444986
2014-05-01,53,1.4756212611058412
2014-05-02,11,6.377410453660512
2014-05-02,24,7.282741685569617
2014-05-02,27,0.0
2014-05-02,28,8.540246022393788
2014-05-02,32,10.291944675478721
2014-05-02,44,1.5527221354157625
2014-05-02,52,7.933933840702319
2014-05-02,53,12.247892228143721
2014-05-03,11,8.58550163051095
2014-05-03,24,7.801937592350513
2014-05-03,27,0.5729229471612224
2014-05-03,28,7.08057608153657
2014-05-03,32,8.303747103049748
2014-05-03,44,9.428027157705035
2014-05-03,52,7.854600964965766
2014-05-03,53,10.409900917350065
2014-05-04,11,8.986956185564939
2014-05-04,24,8.033163473221057
2014-05-04,27,9.056302261578182
2014-05-04,28,6.604388082399092
2014-05-04,32,8.668635653914057
2014-05-04,44,9.491469824707815
2014-05-04,52,7.79900806015692
2014-05-04,53,10.785087941637277
2014-05-05,11,11.304928021485747
2014-05-05,24,10.704975180179408
2014-05-05,27,11.397170100374485
2014-05-05,28,9.75608430708029
2014-05-05,32,11.808101931881627
2014-05-05,44,11.334081676279673
2014-05-05,52,9.695433740450998
2014-05-05,53,12.494016131924338
2014-05-06,11,6.3904001051341375
2014-05-06,24,0.0
2014-05-06,27,0.0
2014-05-06,28,0.0
2014-05-06,32,0.0
2014-05-06,44,4.123390597061659
2014-05-06,52,5.222020774707883
2014-05-06,53,0.0
2014-05-07,11,5.360305759828933
2014-05-07,24,6.663150851911924
2014-05-07,27,13.575330013350236
2014-05-07,28,9.659645617547447
2014-05-07,32,6.505011805095009
2014-05-07,44,1.7988139455571286
2014-05-07,52,6.4160256166771
2014-05-07,53,7.9765226929092705
2014-05-08,11,9.651224052271521
2014-05-08,24,10.39460181570826
2014-05-08,27,0.0
2014-05-08,28,5.186248387253711
2014-05-08,32,6.033345885587719
2014-05-08,44,8.737855393886589
2014-05-08,52,8.927483055586887
2014-05-08,53,13.123325286912337
2014-05-09,11,11.561607155159614
2014-05-09,24,9.283055301042708
2014-05-09,27,14.642572938928083
2014-05-09,28,8.066054046323618
2014-05-09,32,5.230815659055539
2014-05-09,44,12.660472942557693
2014-05-09,52,10.26832735286802
2014-05-09,53,8.438317032876228
2014-05-10,11,7.026073981427285
2014-05-10,24,6.143511510836331
2014-05-10,27,14.607239951553264
2014-05-10,28,1.8858929100765809
2014-05-10,32,6.205622056358278
2014-05-10,44,8.032110785858013
2014-05-10,52,5.222020774707883
2014-05-10,53,10.247932217173231
2014-05-11,11,5.832330734738361
2014-05-11,24,3.034001164538925
2014-05-11,27,0.0
2014-05-11,28,8.222483663447708
2014-05-11,32,5.967923808053327
2014-05-11,44,1.347645626964624
2014-05-11,52,4.63786251855412
2014-05-11,53,1.3811815003950672
2014-05-12,11,5.499819950051736
2014-05-12,24,3.7842320420947946
2014-05-12,27,0.0
2014-05-12,28,7.897488642268961
2014-05-12,32,5.491514372696251
2014-05-12,44,2.155659969587568
2014-05-12,52,5.3006719671175215
2014-05-12,53,2.865451287096203
2014-05-13,11,5.37449390438409
2014-05-13,24,4.654792677073195
2014-05-13,27,0.0
2014-05-13,28,8.008155217982747
2014-05-13,32,5.946939325316419
2014-05-13,44,5.771627919781113
2014-05-13,52,6.328995550256824
2014-05-13,53,7.968579486295589
2014-05-14,11,9.86944414154701
2014-05-14,24,8.83125848279454
2014-05-14,27,0.0
2014-05-14,28,8.843835113722854
2014-05-14,32,10.129821282440505
2014-05-14,44,9.351716406836795
2014-05-14,52,8.770879173720452
2014-05-14,53,11.443343551902151
2014-05-15,11,8.6052078242253
2014-05-15,24,8.545547184073394
2014-05-15,27,10.120011888418547
2014-05-15,28,8.244932290634088
2014-05-15,32,9.344200443892795
2014-05-15,44,10.104784899800809
2014-05-15,52,9.871139326079097
2014-05-15,53,13.079227891625813
2014-05-16,11,10.563895322847909
2014-05-16,24,9.708943675381303
2014-05-16,27,11.043777991006857
2014-05-16,28,8.16972961086168
2014-05-16,32,11.090222428178164
2014-05-16,44,11.194782459711293
2014-05-16,52,9.80923154572404
2014-05-16,53,12.874334429377894
2014-05-17,11,12.689234485771753
2014-05-17,24,12.16994431272845
2014-05-17,27,13.539997025975417
2014-05-17,28,9.923938564695902
2014-05-17,32,13.401386243300811
2014-05-17,44,13.609097156536725
2014-05-17,52,11.071918671151089
2014-05-17,53,13.956799792143343
2014-05-18,11,6.142414429412515
2014-05-18,24,0.0
2014-05-18,27,0.0
2014-05-18,28,0.0
2014-05-18,32,7.325315510672387
2014-05-18,44,0.0
2014-05-18,52,6.39033728701541
2014-05-18,53,0.0
2014-05-19,11,14.856992158152185
2014-05-19,24,14.73633155394059
2014-05-19,27,14.320286305574186
2014-05-19,28,13.091165192824699
2014-05-19,32,17.534271121927876
2014-05-19,44,15.390462171515644
2014-05-19,52,8.175011385613853
2014-05-19,53,11.070903022816182
2014-05-20,11,8.30972653229776
2014-05-20,24,3.4951693415488414
2014-05-20,27,16.167818510750802
2014-05-20,28,2.3025436692795465
2014-05-20,32,9.7896053532146
2014-05-20,44,7.879154516224613
2014-05-20,52,7.069569364412832
2014-05-20,53,2.118445855156317
2014-05-21,11,8.118934077544727
2014-05-21,24,3.2888572623601946
2014-05-21,27,0.0
2014-05-21,28,4.990125918003848
2014-05-21,32,8.758096985574415
2014-05-21,44,4.238802463306184
2014-05-21,52,4.4077395691602135
2014-05-21,53,5.370327768164746
2014-05-22,11,7.562966118881329
2014-05-22,24,5.078198400601082
2014-05-22,27,0.0
2014-05-22,28,0.0
2014-05-22,32,8.737134828693778
2014-05-22,44,2.1738109895820674
2014-05-22,52,6.265732882838586
2014-05-22,53,1.4638162910169945
2014-05-23,11,7.028774639700426
2014-05-23,24,2.9975931505644575
2014-05-23,27,14.727952372974313
2014-05-23,28,10.265999203866127
2014-05-23,32,7.990501146113463
2014-05-23,44,6.120562498072677
2014-05-23,52,5.62721051146902
2014-05-23,53,1.534646111550075
2014-05-24,11,6.820015759605388
2014-05-24,24,3.0825451831715474
2014-05-24,27,11.847816016971057
2014-05-24,28,1.761628648559907
2014-05-24,32,7.61126957636248
2014-05-24,44,11.204696647635547
2014-05-24,52,5.918007331390342
2014-05-24,53,0.0
2014-05-25,11,11.508702387698737
2014-05-25,24,4.964573934659283
2014-05-25,27,12.508087087772388
2014-05-25,28,5.1671618727449395
2014-05-25,32,13.645240235295544
2014-05-25,44,11.985951509253507
2014-05-25,52,8.168851783217434
2014-05-25,53,11.240232373337653
2014-05-26,11,7.43485380829186
2014-05-26,24,5.927634450298053
2014-05-26,27,0.0
2014-05-26,28,5.2333144741652875
