date,region_code,daily_precipitation_mm
2024-04-19,28,0.4
2024-04-19,32,4.025
2024-04-19,44,4.0
2024-04-19,52,0.0
2024-04-19,53,0.08
2024-04-20,11,0.15
2024-04-20,24,0.15
2024-04-20,27,0.85
2024-04-20,28,0.2727272727272727
2024-04-20,32,1.1666666666666667
2024-04-20,44,3.036363636363636
2024-04-20,52,0.07500000000000001
2024-04-20,53,0.08000000000000002
2024-04-21,11,0.8142857142857143
2024-04-21,24,0.23750000000000002
2024-04-21,27,1.95
2024-04-21,28,0.15
2024-04-21,32,0.6
2024-04-21,44,2.790909090909091
2024-04-21,52,0.0
2024-04-21,53,0.02
2024-04-22,11,0.5
2024-04-22,24,0.19
2024-04-22,27,0.2125
2024-04-22,28,0.33
2024-04-22,32,0.47777777777777775
2024-04-22,44,0.9
2024-04-22,52,0.0375
2024-04-22,53,0.26666666666666666
2024-04-23,11,0.025
2024-04-23,24,0.25555555555555554
2024-04-23,27,0.03636363636363637
2024-04-23,28,0.35454545454545455
2024-04-23,32,0.49090909090909096
2024-04-23,44,0.02
2024-04-23,52,0.075
2024-04-23,53,0.47000000000000003
2024-04-24,11,0.7000000000000001
2024-04-24,24,0.2285714285714286
2024-04-24,27,2.716666666666667
2024-04-24,28,0.21000000000000002
2024-04-24,32,1.2625
2024-04-24,44,1.45
2024-04-24,52,0.58
2024-04-24,53,0.3333333333333333
2024-04-25,11,0.0
2024-04-25,24,0.3875
2024-04-25,27,0.3
2024-04-25,28,0.2916666666666667
2024-04-25,32,0.8111111111111111
2024-04-25,44,0.4571428571428572
2024-04-25,52,0.125
2024-04-25,53,0.7230769230769231
2024-04-26,11,1.4222222222222223
2024-04-26,24,1.9857142857142855
2024-04-26,27,3.85
2024-04-26,28,2.9333333333333336
2024-04-26,32,4.21
2024-04-26,44,1.4214285714285715
2024-04-26,52,6.2
2024-04-26,53,5.522222222222222
2024-04-27,11,10.775
2024-04-27,24,12.5
2024-04-27,27,0.65
2024-04-27,28,10.32
2024-04-27,32,7.542857142857143
2024-04-27,44,1.2750000000000001
2024-04-27,52,19.175
2024-04-27,53,3.966666666666667
2024-04-28,11,0.9800000000000001
2024-04-28,24,2.2333333333333334
2024-04-28,27,18.642857142857142
2024-04-28,28,5.528571428571429
2024-04-28,32,3.0125
2024-04-28,44,2.79
2024-04-28,52,2.9
2024-04-28,53,4.07
2024-04-29,11,0.1
2024-04-29,24,0.8
2024-04-29,27,5.1
2024-04-29,28,0.225
2024-04-29,32,0.20909090909090908
2024-04-29,44,0.46923076923076923
2024-04-29,52,0.0875
2024-04-29,53,0.18000000000000002
2024-04-30,11,1.9
2024-04-30,24,1.8399999999999999
2024-04-30,27,0.9
2024-04-30,28,0.16666666666666666
2024-04-30,32,4.5
2024-04-30,44,1.9083333333333332
2024-04-30,52,1.0374999999999999
2024-04-30,53,10.066666666666666
2024-05-01,11,6.277777777777778
2024-05-01,24,19.889999999999997
2024-05-01,27,4.636363636363637
2024-05-01,28,14.041666666666666
2024-05-01,32,4.527272727272727
2024-05-01,44,6.21875
2024-05-01,52,7.8125
2024-05-01,53,0.5333333333333333
2024-05-02,11,4.0600000000000005
2024-05-02,24,3.8
2024-05-02,27,14.716666666666667
2024-05-02,28,14.514285714285714
2024-05-02,32,1.6666666666666667
2024-05-02,44,4.463636363636364
2024-05-02,52,0.2833333333333333
2024-05-02,53,0.3692307692307692
2024-05-03,11,0.26666666666666666
2024-05-03,24,2.85
2024-05-03,27,2.466666666666667
2024-05-03,28,0.3181818181818182
2024-05-03,32,0.82
2024-05-03,44,2.7999999999999994
2024-05-03,52,6.699999999999999
2024-05-03,53,3.21
2024-05-04,11,0.525
2024-05-04,24,14.583333333333334
2024-05-04,27,2.5
2024-05-04,28,0.18333333333333335
2024-05-04,32,1.4444444444444444
2024-05-04,44,3.2636363636363637
2024-05-04,52,9.933333333333334
2024-05-04,53,2.8909090909090907
2024-05-05,11,4.225
2024-05-05,24,7.4
2024-05-05,27,9.84
2024-05-05,28,0.9714285714285714
2024-05-05,32,1.6124999999999998
2024-05-05,44,9.424999999999999
2024-05-05,52,12.475
2024-05-05,53,2.011111111111111
2024-05-06,11,3.5799999999999996
2024-05-06,24,3.7199999999999998
2024-05-06,27,14.657142857142857
2024-05-06,28,9.085714285714285
2024-05-06,32,2.9799999999999995
2024-05-06,44,12.930000000000001
2024-05-06,52,10.28
2024-05-06,53,4.088888888888889
2024-05-07,11,0.3111111111111111
2024-05-07,24,2.0500000000000003
2024-05-07,27,1.7666666666666666
2024-05-07,28,0.23000000000000004
2024-05-07,32,0.6399999999999999
2024-05-07,44,2.3545454545454545
2024-05-07,52,1.5250000000000001
2024-05-07,53,0.3071428571428571
2024-05-08,11,0.0
2024-05-08,24,0.02
2024-05-08,27,0.49090909090909096
2024-05-08,28,0.05833333333333333
2024-05-08,32,0.09090909090909091
2024-05-08,44,0.51875
2024-05-08,52,0.025
2024-05-08,53,0.04000000000000001
2024-05-09,11,0.0
2024-05-09,24,0.02
2024-05-09,27,0.04
2024-05-09,28,0.13333333333333333
2024-05-09,32,0.018181818181818184
2024-05-09,44,0.0125
2024-05-09,52,0.05
2024-05-09,53,0.060000000000000005
2024-05-10,11,0.0
2024-05-10,24,0.02
2024-05-10,27,0.0
2024-05-10,28,0.08333333333333333
2024-05-10,32,0.0
2024-05-10,44,0.0125
2024-05-10,52,0.0
2024-05-10,53,0.02666666666666667
2024-05-11,11,0.0
2024-05-11,24,0.0
2024-05-11,27,0.018181818181818184
2024-05-11,28,0.0
2024-05-11,32,0.0
2024-05-11,44,0.03125
2024-05-11,52,0.0
2024-05-11,53,0.013333333333333334
2024-05-12,11,3.3111111111111113
2024-05-12,24,1.9000000000000001
2024-05-12,27,2.9285714285714284
2024-05-12,28,1.375
2024-05-12,32,0.1375
2024-05-12,44,1.4066666666666667
2024-05-12,52,2.8000000000000003
2024-05-12,53,0.7615384615384616
2024-05-13,11,0.1875
2024-05-13,24,2.225
2024-05-13,27,1.67
2024-05-13,28,2.67
2024-05-13,32,1.7090909090909092
2024-05-13,44,1.29
2024-05-13,52,6.075
2024-05-13,53,17.57
2024-05-14,11,11.75
2024-05-14,24,11.200000000000001
2024-05-14,27,9.0
2024-05-14,28,5.042857142857143
2024-05-14,32,5.675
2024-05-14,44,2.875
2024-05-14,52,6.1
2024-05-14,53,3.209090909090909
2024-05-15,11,1.1800000000000002
2024-05-15,24,2.685714285714286
2024-05-15,27,7.7
2024-05-15,28,1.6454545454545455
2024-05-15,32,2.6999999999999997
2024-05-15,44,6.8
2024-05-15,52,9.8
2024-05-15,53,4.0
2024-05-16,11,0.32
2024-05-16,24,0.6285714285714287
2024-05-16,27,6.171428571428572
2024-05-16,28,0.8555555555555556
2024-05-16,32,8.9875
2024-05-16,44,7.623076923076923
2024-05-16,52,7.9
2024-05-16,53,4.241666666666666
2024-05-17,11,0.24285714285714288
2024-05-17,24,1.575
2024-05-17,27,3.6571428571428575
2024-05-17,28,0.6083333333333333
2024-05-17,32,0.6799999999999999
2024-05-17,44,14.466666666666667
2024-05-17,52,2.8285714285714287
2024-05-17,53,3.623076923076923
2024-05-18,11,1.075
2024-05-18,24,0.5666666666666667
2024-05-18,27,3.9499999999999997
2024-05-18,28,0.47000000000000003
2024-05-18,32,9.037500000000001
2024-05-18,44,3.1846153846153844
2024-05-18,52,0.7
2024-05-18,53,1.7846153846153845
2024-05-19,11,0.9625
2024-05-19,24,0.8333333333333334
2024-05-19,27,0.2090909090909091
2024-05-19,28,0.2625
2024-05-19,32,0.5222222222222223
2024-05-19,44,3.216666666666667
2024-05-19,52,2.3000000000000003
2024-05-19,53,4.446153846153846
2024-05-20,11,4.033333333333333
2024-05-20,24,8.6
2024-05-20,27,3.6666666666666665
2024-05-20,28,4.633333333333334
2024-05-20,32,1.981818181818182
2024-05-20,44,1.3
2024-05-20,52,20.025000000000002
2024-05-20,53,0.3333333333333333
2024-05-21,11,10.24
2024-05-21,24,2.2714285714285714
2024-05-21,27,4.175
2024-05-21,28,7.916666666666667
2024-05-21,32,11.2375
2024-05-21,44,7.472727272727273
2024-05-21,52,3.3000000000000003
2024-05-21,53,2.4583333333333335
2024-05-22,11,1.9166666666666667
2024-05-22,24,2.4142857142857146
2024-05-22,27,3.4166666666666665
2024-05-22,28,1.0625
2024-05-22,32,1.9555555555555557
2024-05-22,44,1.5272727272727273
2024-05-22,52,1.4
2024-05-22,53,1.2999999999999998
2024-05-23,11,1.7200000000000002
2024-05-23,24,2.142857142857143
2024-05-23,27,3.8428571428571425
2024-05-23,28,1.5
2024-05-23,32,0.43
2024-05-23,44,4.42
2024-05-23,52,1.7333333333333334
2024-05-23,53,3.4714285714285715
2024-05-24,11,1.4111111111111112
2024-05-24,24,2.566666666666667
2024-05-24,27,3.65
2024-05-24,28,0.13636363636363635
2024-05-24,32,2.65
2024-05-24,44,2.8153846153846156
2024-05-24,52,0.2875
2024-05-24,53,0.07142857142857142
2024-05-25,11,0.325
2024-05-25,24,1.1777777777777778
2024-05-25,27,0.06363636363636364
2024-05-25,28,0.9700000000000001
2024-05-25,32,0.39999999999999997
2024-05-25,44,1.0733333333333335
2024-05-25,52,0.2285714285714286
2024-05-25,53,1.0222222222222221
2024-05-26,11,0.6
2024-05-26,24,0.45
2024-05-26,27,2.0500000000000003
2024-05-26,28,2.0500000000000003
2024-05-26,32,4.8
2024-05-26,44,0.5071428571428572
2024-05-26,52,1.7
2024-05-26,53,0.8699999999999999
2024-05-27,11,1.6600000000000001
2024-05-27,24,0.22000000000000003
2024-05-27,27,0.8800000000000001
2024-05-27,28,2.6625
2024-05-27,32,0.8777777777777778
2024-05-27,44,2.1666666666666665
2024-05-27,52,0.42500000000000004
2024-05-27,53,2.145454545454545
2024-05-28,11,3.875
2024-05-28,24,0.3125
2024-05-28,27,0.02
2024-05-28,28,3.8333333333333335
2024-05-28,32,4.4125
2024-05-28,44,0.3076923076923077
2024-05-28,52,0.6000000000000001
2024-05-28,53,4.566666666666666
2024-05-29,11,17.925
2024-05-29,24,5.34
2024-05-29,27,2.685714285714286
2024-05-29,28,3.5714285714285716
2024-05-29,32,8.87142857142857
2024-05-29,44,3.5
2024-05-29,52,3.65
2024-05-29,53,3.6666666666666665
2024-05-30,11,4.75
2024-05-30,24,5.8999999999999995
2024-05-30,27,14.0
2024-05-30,28,5.55
2024-05-30,32,3.575
2024-05-30,44,11.38888888888889
2024-05-30,52,1.4142857142857144
2024-05-30,53,0.6357142857142858
2024-05-31,11,3.625
2024-05-31,24,3.233333333333333
2024-05-31,27,8.36
2024-05-31,28,2.2142857142857144
2024-05-31,32,3.6666666666666665
2024-05-31,44,7.4818181818181815
2024-05-31,52,0.1142857142857143
2024-05-31,53,0.3
2024-06-01,11,3.1
2024-06-01,24,2.283333333333333
2024-06-01,27,0.96
2024-06-01,28,0.25
2024-06-01,32,2.0999999999999996
2024-06-01,44,3.858333333333333
2024-06-01,52,0.07142857142857142
2024-06-01,53,0.013333333333333334
2024-06-02,11,0.5333333333333333
2024-06-02,24,0.15
2024-06-02,27,5.242857142857143
2024-06-02,28,0.06363636363636363
2024-06-02,32,0.15
2024-06-02,44,2.018181818181818
2024-06-02,52,0.0
2024-06-02,53,0.03333333333333333
2024-06-03,11,0.0
2024-06-03,24,0.04
2024-06-03,27,0.7444444444444445
2024-06-03,28,0.016666666666666666
2024-06-03,32,0.018181818181818184
2024-06-03,44,1.6933333333333336
2024-06-03,52,0.025
2024-06-03,53,0.02
2024-06-04,11,0.1111111111111111
2024-06-04,24,0.04
2024-06-04,27,0.06000000000000001
2024-06-04,28,0.07777777777777778
2024-06-04,32,0.08
2024-06-04,44,0.08750000000000001
2024-06-04,52,0.037500000000000006
2024-06-04,53,0.22307692307692306
2024-06-05,11,0.2888888888888889
2024-06-05,24,0.1
2024-06-05,27,0.04
2024-06-05,28,0.4555555555555555
2024-06-05,32,0.9142857142857143
2024-06-05,44,0.4307692307692308
2024-06-05,52,0.1285714285714286
2024-06-05,53,0.3181818181818182
2024-06-06,11,0.0
2024-06-06,24,0.07777777777777778
2024-06-06,27,1.58
2024-06-06,28,0.125
2024-06-06,32,0.0
2024-06-06,44,0.4125
2024-06-06,52,0.05
2024-06-06,53,0.02666666666666667
2024-06-07,11,0.0
2024-06-07,24,0.0
2024-06-07,27,0.18181818181818182
2024-06-07,28,0.041666666666666664
2024-06-07,32,0.018181818181818184
2024-06-07,44,0.21875
2024-06-07,52,0.0
2024-06-07,53,0.0
2024-06-08,11,0.0
2024-06-08,24,1.7875
2024-06-08,27,7.433333333333333
2024-06-08,28,0.03636363636363637
2024-06-08,32,0.19090909090909092
2024-06-08,44,1.5533333333333335
2024-06-08,52,0.0
2024-06-08,53,0.0642857142857143
2024-06-09,11,0.0
2024-06-09,24,0.04
2024-06-09,27,5.485714285714286
2024-06-09,28,0.045454545454545456
2024-06-09,32,0.02727272727272727
2024-06-09,44,1.7857142857142858
2024-06-09,52,0.025
2024-06-09,53,0.04000000000000001
2024-06-10,11,2.316666666666667
2024-06-10,24,1.0857142857142856
2024-06-10,27,0.275
2024-06-10,28,0.911111111111111
2024-06-10,32,2.0571428571428574
2024-06-10,44,0.7272727272727273
2024-06-10,52,0.85
2024-06-10,53,0.6875
2024-06-11,11,1.1
2024-06-11,24,0.6499999999999999
2024-06-11,27,0.14285714285714285
2024-06-11,28,0.8222222222222222
2024-06-11,32,3.688888888888889
2024-06-11,44,0.6
2024-06-11,52,0.04
2024-06-11,53,0.09333333333333332
2024-06-12,11,0.16666666666666666
2024-06-12,24,0.08
2024-06-12,27,0.01
2024-06-12,28,0.325
2024-06-12,32,1.5875
2024-06-12,44,0.049999999999999996
2024-06-12,52,0.0125
2024-06-12,53,0.05714285714285715
2024-06-13,11,0.39999999999999997
2024-06-13,24,0.3
2024-06-13,27,0.0
2024-06-13,28,1.7
2024-06-13,32,0.44000000000000006
2024-06-13,44,0.14375000000000002
2024-06-13,52,1.4
2024-06-13,53,5.24
2024-06-14,11,4.133333333333334
2024-06-14,24,3.9250000000000003
2024-06-14,27,8.083333333333334
2024-06-14,28,3.6285714285714286
2024-06-14,32,2.8666666666666667
2024-06-14,44,3.3899999999999997
2024-06-14,52,2.95
2024-06-14,53,4.914285714285714
2024-06-15,11,1.5
2024-06-15,24,0.6333333333333333
2024-06-15,27,18.7
2024-06-15,28,6.5375
2024-06-15,32,5.385714285714286
2024-06-15,44,5.008333333333333
2024-06-15,52,3.5666666666666664
2024-06-15,53,2.457142857142857
2024-06-16,11,5.2
2024-06-16,24,8.360000000000001
2024-06-16,27,0.9428571428571428
2024-06-16,28,2.357142857142857
2024-06-16,32,3.466666666666667
2024-06-16,44,1.9181818181818182
2024-06-16,52,12.033333333333333
2024-06-16,53,0.7
2024-06-17,11,3.3333333333333335
2024-06-17,24,3.3375
2024-06-17,27,6.257142857142857
2024-06-17,28,0.51
2024-06-17,32,0.55
2024-06-17,44,5.522222222222222
2024-06-17,52,5.199999999999999
2024-06-17,53,6.555555555555555
2024-06-18,11,15.919999999999998
2024-06-18,24,10.025
2024-06-18,27,1.0333333333333332
2024-06-18,28,4.3
2024-06-18,32,6.028571428571429
2024-06-18,44,2.1076923076923078
2024-06-18,52,7.65
2024-06-18,53,4.783333333333333
2024-06-19,11,0.45
2024-06-19,24,11.785714285714286
2024-06-19,27,6.8428571428571425
2024-06-19,28,2.555555555555556
2024-06-19,32,2.4444444444444446
2024-06-19,44,4.8
2024-06-19,52,18.3
2024-06-19,53,6.93
2024-06-20,11,1.35
2024-06-20,24,5.64
2024-06-20,27,14.266666666666666
2024-06-20,28,0.5700000000000001
2024-06-20,32,1.0545454545454545
2024-06-20,44,7.333333333333333
2024-06-20,52,3.3285714285714283
2024-06-20,53,4.55
2024-06-21,11,4.833333333333333
2024-06-21,24,12.842857142857142
2024-06-21,27,14.916666666666666
2024-06-21,28,0.4454545454545455
2024-06-21,32,0.8999999999999999
2024-06-21,44,8.0
2024-06-21,52,1.5999999999999999
2024-06-21,53,3.064285714285714
2024-06-22,11,2.233333333333333
2024-06-22,24,3.85
2024-06-22,27,5.220000000000001
2024-06-22,28,1.5857142857142856
2024-06-22,32,2.2777777777777777
2024-06-22,44,6.188888888888889
2024-06-22,52,1.55
2024-06-22,53,1.6888888888888889
2024-06-23,11,0.022222222222222223
2024-06-23,24,0.05
2024-06-23,27,1.01
2024-06-23,28,0.05833333333333333
2024-06-23,32,0.5
2024-06-23,44,0.9466666666666667
2024-06-23,52,0.037500000000000006
2024-06-23,53,0.39166666666666666
2024-06-24,11,0.0
2024-06-24,24,0.0
2024-06-24,27,0.05454545454545456
2024-06-24,28,0.075
2024-06-24,32,0.03636363636363637
2024-06-24,44,0.0
2024-06-24,52,0.025
2024-06-24,53,0.04666666666666667
2024-06-25,11,0.0
2024-06-25,24,0.0
2024-06-25,27,0.2
2024-06-25,28,0.05000000000000001
2024-06-25,32,0.0
2024-06-25,44,0.0
2024-06-25,52,0.025
2024-06-25,53,0.0
2024-06-26,11,0.0
2024-06-26,24,0.01
2024-06-26,27,1.95
2024-06-26,28,0.075
2024-06-26,32,0.0
2024-06-26,44,0.4142857142857143
2024-06-26,52,0.0
2024-06-26,53,0.04666666666666666
2024-06-27,11,0.3125
2024-06-27,24,0.2
2024-06-27,27,1.042857142857143
2024-06-27,28,0.02
2024-06-27,32,0.24545454545454548
2024-06-27,44,3.157142857142857
2024-06-27,52,0.0
2024-06-27,53,0.042857142857142864
2024-06-28,11,0.0
2024-06-28,24,0.21999999999999997
2024-06-28,27,5.871428571428572
2024-06-28,28,0.0
2024-06-28,32,0.0
2024-06-28,44,2.6133333333333337
2024-06-28,52,0.1375
2024-06-28,53,0.03333333333333333
2024-06-29,11,2.25
2024-06-29,24,12.5
2024-06-29,27,15.016666666666666
2024-06-29,28,0.30000000000000004
2024-06-29,32,1.025
2024-06-29,44,14.41111111111111
2024-06-29,52,5.175
2024-06-29,53,0.12000000000000001
2024-06-30,11,1.1333333333333333
2024-06-30,24,5.271428571428571
2024-06-30,27,12.74
2024-06-30,28,1.2545454545454546
2024-06-30,32,1.575
2024-06-30,44,12.290000000000001
2024-06-30,52,0.0875
2024-06-30,53,0.21666666666666667
2024-07-01,11,1.02
2024-07-01,24,0.24285714285714285
2024-07-01,27,3.8333333333333335
2024-07-01,28,0.08
2024-07-01,32,0.47777777777777775
2024-07-01,44,3.9916666666666667
2024-07-01,52,0.1285714285714286
2024-07-01,53,0.0642857142857143
2024-07-02,11,1.5
2024-07-02,24,0.675
2024-07-02,27,1.0444444444444445
2024-07-02,28,0.36666666666666664
2024-07-02,32,0.9666666666666667
2024-07-02,44,3.2399999999999998
2024-07-02,52,0.75
2024-07-02,53,0.7875
2024-07-03,11,0.2625
2024-07-03,24,0.54
2024-07-03,27,1.6285714285714286
2024-07-03,28,0.6833333333333332
2024-07-03,32,1.26
2024-07-03,44,4.041666666666667
2024-07-03,52,0.15000000000000002
2024-07-03,53,0.44000000000000006
2024-07-04,11,1.8
2024-07-04,24,0.8800000000000001
2024-07-04,27,2.283333333333333
2024-07-04,28,0.2833333333333334
2024-07-04,32,1.33
2024-07-04,44,1.7600000000000002
2024-07-04,52,0.06666666666666667
2024-07-04,53,0.09
2024-07-05,11,0.0
2024-07-05,24,0.22000000000000003
2024-07-05,27,0.16999999999999998
2024-07-05,28,1.1444444444444446
2024-07-05,32,1.975
2024-07-05,44,0.3375
2024-07-05,52,0.0875
2024-07-05,53,0.8666666666666667
2024-07-06,11,0.7142857142857143
2024-07-06,24,0.6
2024-07-06,27,11.814285714285715
2024-07-06,28,2.1363636363636362
2024-07-06,32,3.5625
2024-07-06,44,3.8
2024-07-06,52,0.2
2024-07-06,53,1.65
2024-07-07,11,0.022222222222222223
2024-07-07,24,0.18
2024-07-07,27,3.122222222222222
2024-07-07,28,1.9625000000000001
2024-07-07,32,0.5888888888888889
2024-07-07,44,1.0733333333333335
2024-07-07,52,0.15
2024-07-07,53,1.35
2024-07-08,11,0.4666666666666666
2024-07-08,24,0.09999999999999999
2024-07-08,27,0.0
2024-07-08,28,4.6125
2024-07-08,32,0.3142857142857142
2024-07-08,44,0.0
2024-07-08,52,4.28
2024-07-08,53,11.62857142857143
2024-07-09,11,0.7333333333333334
2024-07-09,24,0.9777777777777779
2024-07-09,27,0.4555555555555555
2024-07-09,28,5.3500000000000005
2024-07-09,32,4.371428571428572
2024-07-09,44,0.4642857142857143
2024-07-09,52,20.68
2024-07-09,53,8.375
2024-07-10,11,0.0
2024-07-10,24,1.0333333333333334
2024-07-10,27,9.0
2024-07-10,28,3.75
2024-07-10,32,2.422222222222222
2024-07-10,44,6.263636363636363
2024-07-10,52,1.0333333333333334
2024-07-10,53,1.05
2024-07-11,11,3.142857142857143
2024-07-11,24,3.3000000000000003
2024-07-11,27,1.625
2024-07-11,28,0.9125
2024-07-11,32,0.05
2024-07-11,44,1.7615384615384615
2024-07-11,52,7.375
2024-07-11,53,7.140000000000001
2024-07-12,11,12.5
2024-07-12,24,5.26
2024-07-12,27,5.8875
2024-07-12,28,7.228571428571429
2024-07-12,32,8.12857142857143
2024-07-12,44,8.133333333333335
2024-07-12,52,2.314285714285714
2024-07-12,53,2.627272727272727
2024-07-13,11,1.98
2024-07-13,24,0.59
2024-07-13,27,0.6666666666666666
2024-07-13,28,1.8222222222222224
2024-07-13,32,2.6399999999999997
2024-07-13,44,2.533333333333333
2024-07-13,52,0.1
2024-07-13,53,0.43846153846153846
2024-07-14,11,0.022222222222222223
2024-07-14,24,0.08
2024-07-14,27,0.04
2024-07-14,28,0.045454545454545456
2024-07-14,32,0.018181818181818184
2024-07-14,44,0.0125
2024-07-14,52,0.028571428571428574
2024-07-14,53,0.8
2024-07-15,11,2.2375
2024-07-15,24,4.971428571428572
2024-07-15,27,4.1625
2024-07-15,28,7.1
2024-07-15,32,4.7
2024-07-15,44,4.0
2024-07-15,52,5.7
2024-07-15,53,11.433333333333332
2024-07-16,11,0.3857142857142857
2024-07-16,24,0.5857142857142856
2024-07-16,27,0.9444444444444444
2024-07-16,28,2.425
2024-07-16,32,3.1666666666666665
2024-07-16,44,2.807142857142857
2024-07-16,52,1.06
2024-07-16,53,1.4583333333333333
2024-07-17,11,0.0
2024-07-17,24,0.02
2024-07-17,27,0.009090909090909092
2024-07-17,28,0.09090909090909091
2024-07-17,32,0.6272727272727272
2024-07-17,44,0.16875
2024-07-17,52,0.08571428571428573
2024-07-17,53,0.10666666666666667
2024-07-18,11,0.0
2024-07-18,24,0.044444444444444446
2024-07-18,27,0.02
2024-07-18,28,0.0
2024-07-18,32,0.0
2024-07-18,44,0.0
2024-07-18,52,0.0
2024-07-18,53,0.06428571428571428
2024-07-19,11,0.0
2024-07-19,24,0.1
2024-07-19,27,0.05555555555555555
2024-07-19,28,0.016666666666666666
2024-07-19,32,0.0
2024-07-19,44,0.0625
2024-07-19,52,0.025
2024-07-19,53,0.03333333333333333
2024-07-20,11,3.9375
2024-07-20,24,7.3999999999999995
2024-07-20,27,3.53
2024-07-20,28,2.709090909090909
2024-07-20,32,2.5363636363636366
2024-07-20,44,1.05
2024-07-20,52,5.4
2024-07-20,53,6.4799999999999995
2024-07-21,11,6.42
2024-07-21,24,8.8
2024-07-21,27,6.8199999999999985
2024-07-21,28,0.5777777777777778
2024-07-21,32,2.488888888888889
2024-07-21,44,5.366666666666666
2024-07-21,52,0.7000000000000001
2024-07-21,53,4.275
2024-07-22,11,0.022222222222222223
2024-07-22,24,0.0
2024-07-22,27,0.76
2024-07-22,28,0.3875
2024-07-22,32,0.02
2024-07-22,44,0.18000000000000002
2024-07-22,52,0.07142857142857142
2024-07-22,53,1.4625
2024-07-23,11,1.9
2024-07-23,24,1.175
2024-07-23,27,0.6125
2024-07-23,28,1.4833333333333332
2024-07-23,32,1.7777777777777777
2024-07-23,44,1.9416666666666667
2024-07-23,52,0.6857142857142857
2024-07-23,53,0.7714285714285714
2024-07-24,11,0.0
2024-07-24,24,0.0
2024-07-24,27,0.5
2024-07-24,28,0.11666666666666665
2024-07-24,32,0.13636363636363635
2024-07-24,44,0.20666666666666667
2024-07-24,52,0.05
2024-07-24,53,0.03333333333333333
2024-07-25,11,0.42857142857142855
2024-07-25,24,0.02
2024-07-25,27,0.04
2024-07-25,28,5.866666666666666
2024-07-25,32,2.3111111111111113
2024-07-25,44,0.01875
2024-07-25,52,0.1125
2024-07-25,53,1.1166666666666667
2024-07-26,11,12.700000000000001
2024-07-26,24,4.0625
2024-07-26,27,0.0
2024-07-26,28,2.55
2024-07-26,32,5.816666666666666
2024-07-26,44,1.7538461538461538
2024-07-26,52,2.0
2024-07-26,53,0.5230769230769231
2024-07-27,11,9.4
2024-07-27,24,6.04
2024-07-27,27,1.7833333333333332
2024-07-27,28,0.4636363636363636
2024-07-27,32,1.0
2024-07-27,44,7.833333333333333
2024-07-27,52,3.4
2024-07-27,53,0.09333333333333332
2024-07-28,11,0.022222222222222223
2024-07-28,24,0.21000000000000002
2024-07-28,27,6.216666666666666
2024-07-28,28,0.075
2024-07-28,32,0.0
2024-07-28,44,2.5076923076923077
2024-07-28,52,0.0
2024-07-28,53,0.02666666666666667
2024-07-29,11,0.0
2024-07-29,24,0.0
2024-07-29,27,0.0
2024-07-29,28,0.0
2024-07-29,32,0.0
2024-07-29,44,0.025
2024-07-29,52,0.0
2024-07-29,53,0.013333333333333334
2024-07-30,11,1.5666666666666667
2024-07-30,24,0.3111111111111111
2024-07-30,27,0.33636363636363636
2024-07-30,28,1.3272727272727272
2024-07-30,32,0.09
2024-07-30,44,0.0
2024-07-30,52,0.0625
2024-07-30,53,0.1
2024-07-31,11,5.875
2024-07-31,24,3.157142857142857
2024-07-31,27,3.16
2024-07-31,28,4.28
2024-07-31,32,3.042857142857143
2024-07-31,44,0.6545454545454544
2024-07-31,52,0.42000000000000004
2024-07-31,53,0.1142857142857143
2024-08-01,11,4.833333333333333
2024-08-01,24,1.7
2024-08-01,27,2.2777777777777777
2024-08-01,28,2.87
2024-08-01,32,17.25
2024-08-01,44,9.836363636363636
2024-08-01,52,0.1625
2024-08-01,53,0.5400000000000001
2024-08-02,11,4.35
2024-08-02,24,0.07777777777777778
2024-08-02,27,4.75
2024-08-02,28,0.008333333333333333
2024-08-02,32,0.9444444444444444
2024-08-02,44,7.4750000000000005
2024-08-02,52,0.025
2024-08-02,53,0.04666666666666666
2024-08-03,11,1.1428571428571428
2024-08-03,24,0.05555555555555555
2024-08-03,27,0.18
2024-08-03,28,2.983333333333333
2024-08-03,32,1.9166666666666667
2024-08-03,44,1.16
2024-08-03,52,0.1125
2024-08-03,53,1.7999999999999998
2024-08-04,11,0.42857142857142855
2024-08-04,24,0.12222222222222223
2024-08-04,27,0.0
2024-08-04,28,0.9181818181818181
2024-08-04,32,2.766666666666667
2024-08-04,44,0.7000000000000001
2024-08-04,52,0.275
2024-08-04,53,0.48000000000000004
2024-08-05,11,0.022222222222222223
2024-08-05,24,0.0
2024-08-05,27,0.11818181818181818
2024-08-05,28,0.05000000000000001
2024-08-05,32,0.02
2024-08-05,44,0.04375
2024-08-05,52,0.07500000000000001
2024-08-05,53,0.08666666666666667
2024-08-06,11,0.044444444444444446
2024-08-06,24,0.0
2024-08-06,27,0.06000000000000001
2024-08-06,28,0.8666666666666667
2024-08-06,32,0.16999999999999998
2024-08-06,44,0.018750000000000003
2024-08-06,52,0.31666666666666665
2024-08-06,53,2.8375
2024-08-07,11,0.13333333333333333
2024-08-07,24,0.6714285714285715
2024-08-07,27,3.6555555555555554
2024-08-07,28,0.6375
2024-08-07,32,0.41428571428571426
2024-08-07,44,1.45
2024-08-07,52,0.26666666666666666
2024-08-07,53,0.22000000000000003
2024-08-08,11,0.2875
2024-08-08,24,0.011111111111111112
